index,post_id,text,time,post_url
2559,1373882816146517,"【罕見疾病基金會拜訪】

今天罕見疾病基金會陳莉茵創辦人、陳冠如執行長前來拜訪，罕見疾病基金會即將在新竹縣關西鎮興建一座，以農場為特色之身心障礙福利服務中心，希望提供病友家庭喘息服務的休閒體驗支援。

這座身心障礙福利服務中心以綠化、環保節能為考量，七成以上面積為綠地、花園廣場，整體規劃不是收養中心，也不是醫療機構，是希望專業提供多元支持服務，讓病友跟家屬有歸屬感，有強力後盾支持。

我們全力支持罕見疾病基金會的理念，也會在相關的行政措施上全力協助基金會。

林為洲服務團隊",2020-03-03 13:07:17,https://www.facebook.com/linweijo/posts/pfbid0JoSzo8g6ALAruHQhvV67uZrQYD9BMcysUULkCXrLzRa5xVV5SXDeXUJXR6ALzmbbl
2192,1373905579477574,"【芎林鄉自來水設置 盡力協調找出方案】

近期芎林鄉福昌街535巷內共六戶向我們陳情，因其巷外大路已開始進行自來水延管施作工程，巷內住戶卻因管線設置相關爭議，無在此次延管新設計畫內。我們今天特別邀集鄉公所、水利署、自來水公司共同會勘，希望盡速來協助住戶們能一起使用乾淨水源。

此次會勘後共同決議不由535巷進入進行管線裝設，改由隔壁住戶旁防火巷口設置水錶，向內進行拉設管線設置供水。因此次時間較為緊迫，需鄉公所偕同村長盡速取得防火巷土地使用同意，方可盡速讓該區域住戶一起使用到乾淨的自來水。

林為洲服務團隊

#自來水設置
#拒絕無水可用
#乾淨安全的自來水
#敢講肯做林為洲",2020-03-03 14:00:27,https://www.facebook.com/linweijo/posts/pfbid09Cv1TaBh2fQZvhhCT17dneeUhgfw916ZzD8GJ9qHUbx7h9b4dgiayuumn7ByzvZ9l
401,1374013142800151,"【COVID-19防治及紓困振興特別預算案質詢】

今天立法院院會針對特殊傳染性肺炎防治及紓困振興特別預算案質詢行政院長及相關部會首長

這次特殊傳染性肺炎的疫情，對於我國的製造業及服務業已經造成了很大的影響，在2月下旬，實施無薪假事業單位40家、實施人數1604人，相較上期統計2月上旬，新增21家事業單位、新增735人，光半個月比例就多出了高達84%，若政府在對中小企業、餐飲服務、旅遊交通等產業紓困沒有下對藥，苦的絕對是廣大勞工基層。

此次的特別預算規模達600億元，其中有200億的紓困經費投注在經濟部中，占總計畫的1/3，經濟部又將一半的經費，100億元做為中小企業信保基金專款，期望能夠創造千億的融資額度，然而，當年SARS亦有規劃96億的信保基金，期望能夠創造960億的融資額度，最後的執行率卻僅有一成，成效相當差。

特別要求蘇院長指示經濟部應做好詳細規劃，兼具執行力以及執行率，才能達到紓困振興特別預算的效果。如果這部分沒有成功，紓困條例振興經濟的美意，就毫無意義。

另外，為避免某些企業趁紓困名義而有投機行為，故提出兩項具體主張：1.申請紓困的企業決不能有減薪裁員或放無薪假的情形，政府需嚴格落實把關。2.簡化申請程序與放寬審查標準，不要重蹈SARS的紓困執行不佳的覆轍。

我會持續監督執行率與成效，若不佳就必須究責，讓錢用在刀口上、讓民眾免於失業害怕、讓企業渡過難關，一起努力打贏這場防疫戰爭。

＃經濟部紓困計畫應做好規劃
＃敢講肯做林為洲",2020-03-03 18:00:01,https://www.facebook.com/linweijo/posts/pfbid0xjpBYV5Gx6NVxWDgKmaQbeGUVpujWwmntr8bAPgZCyHmUYeQ4PzCAbmed83SLPGkl
1597,1374746556060143,"【法務部應對監獄做好規劃避免群聚感染！】

新冠肺炎COVID-19開始蔓延之後，陸續有好幾個國家的監獄內都發生了群聚感染，如韓國跟伊朗等國家
；而在獄中爆發的群聚感染很難去控制及遏止，如何好好監管，避免監所群聚感染成為一個大問題。

目前收容場域和人數的關係，獄所內十分擁擠，無論是在牢房還是工廠，都有近距離且頻繁的接觸，法務部應該有超前部屬的觀念，否則一旦發生感染，恐一發不可收拾，然而空間狹小的問題，使監獄很難再規劃出做為隔離所需的地方，法務部需要再加強此部分的空間規劃。

我們也在臨時提案中，徵求民進黨委員們來一起提案，要求法務部對於獄所提出超前部屬的方案及報告，並有更完整的計劃及預算規劃，例如消毒用具都要有充足準備，才能防患未然。

林為洲服務團隊

#法務部對於監獄超前部署應做好規劃
#避免群聚感染
#敢講肯做林為洲",2020-03-04 15:12:21,https://www.facebook.com/linweijo/posts/pfbid0cUw1LBdqZ1rZR23Z8wzeW7MHcxZq6pgHkzWd8PKewN9RmdBiUNdkLMRGyWQqEhNdl
6133,1375019509366181,你的一小步，國民黨的一大步,2020-03-04 22:52:07,https://www.facebook.com/linweijo/posts/pfbid0CacsSkfpfe759aBtUAmkE6E1FtDia4nYTvm9KNGA68JhhpviGy3TS9p62E3h71NDl
1299,1375615942639871,"【考試院應對國家考試規劃做好超前部署！】

每年全台灣共計有數十萬的考生，為了能夠順利考上國考，花許多心力準備，如今新冠肺炎COVID-19疫情仍在持續，考試院要如何配合中央防疫做應對並超前部署，便成了重要課題。

疫情尚未趨緩，緊接著四五月都還有許多國家考試，預計每個月考生都有萬人以上，現今敏感防疫期間，這麼多人同時群聚在考場內，是否會造成傳染的風險，考試院應訂定相關規劃，例如準備好防疫措施或是要延後考試期程，考試院都應儘速做好規劃。此外，應考試權也是十分重要，考生在考試期間內處於居家隔離或自主隔離狀態中，考試院是否有做好相對應的措施來應對，有無與地方做好溝通與規劃，使考生們都能夠順利應考，才不會有損考生的權益。

考試院對於疫情似乎狀況外，考試院應拴緊螺絲，畢竟考試人數數量龐大，因應政府超前部屬，考試院應該要有一定的措施！

林為洲服務團隊

#考試院應對國家考試超前部署
#保障考生權益
#敢講肯做林為洲",2020-03-05 15:59:02,https://www.facebook.com/linweijo/posts/pfbid0jnT1HN8wcPdzBd24Jpi2S4ghucZDxN13amcSRw1YkU7DPfYhjae9ukzDNYdNzEFrl
710,1376311209237011,"【跟蹤騷擾防治法，不能再拖延！】
我們今日偕同黨籍陳玉珍委員、萬美玲委員、廖婉汝委員以及婦女救援社會福利事業基金會、勵馨社會福利事業基金會、現代婦女基金會召開「刻不容緩！跟騷防制法！不能再拖！」記者會，有鑑於近年來發生多起民眾因遭跟蹤、騷擾，進而衍生被傷害或致死案件，造成社會不安、引起社會各界對跟蹤、騷擾等糾纏行為的重視。

去年(2019) 4月到8月間有一名周姓女子仰慕一名日籍帥哥風采，除頻頻以電話騷擾、跑到帥哥住處大樓站崗堵人，還發電子郵件給他，帥哥認遭騷擾報警，警方依違反社會秩序維護法將周女函送新竹地院，法官認為周女未驚擾住戶整體安寧及秩序，與社維法「藉端滋擾」構成要件不符，不罰。

檢視我國相關立法，有「家庭暴力防治法」、「性騷擾防治法」及「社會秩序維護法」，對於家暴、騷擾行為分別定有處罰規定，應將跟蹤騷擾行為納入法令規範當中，惟前揭法律僅就特定關係、與性別有關或跟追行為規範，若不具備前揭要件之一般跟蹤或騷擾行為，即難以適用該等法律，致被害人無法藉由法規進行自身保護，亟待修法予以填補。

我國於現行法規顯然保障不足，消除婦女暴力，我們社會仍有很長的路要走，立法委員林為洲堅持守護婦女的安全。

林為洲服務團隊

#跟騷防治法不能再拖延！
#敢講肯做林為洲👍",2020-03-06 11:57:48,https://www.facebook.com/linweijo/posts/pfbid02Z1L3CqViMKPp25Zy1Qszj1w4c25y8LxM8VuUtWwqpGCoqy3ndkfrJ2tb9QuFUCdCl
133,1376415625893236,"【有薪家庭照顧假，安心好顧家！】
女性教育程度的提升⏫，女力崛起，服務業就業機會的增加⬆️，女性在職場上撐起半邊天☁️。女性勞動力參與率在25-29歲達到90％的最高峰後🔝，受到婚育影響即開始下降⏬，特別是50歲以後明顯遽減⬇️，一般多是因為照顧家庭👨‍👩‍👦‍👦因素使然。

三八婦女節前夕，我們也支持「有薪家庭照顧假」的修法主張，期待執政黨也能有此共識，助台灣家庭👨‍👩‍👦‍👦一臂之力💪🏻。

目前台灣的出生嬰兒👶🏻數已經少於死亡人數，這種「生不如死」的情況，表示高齡少子化程度日趨嚴重⚠️，也說明家庭👨‍👩‍👧‍👧主要照顧者除了要顧小👶🏻也顧老👨🏻‍🦳。然而「家庭照顧假」過去一直歸屬於「事假」，且無給薪💵規定。因此一般勞工大都會先利用「特休」處理家庭成員之照顧需求，以免遭到扣薪，或損失全勤獎金💰。

「有薪家庭照顧假」就是基於體恤基層勞工🛠，特別是負擔大部分家庭👨‍👩‍👧‍👧照顧責任的基層女性勞工。再者多數的高階勞工擁有的特休假天數較多，然而基層勞工由於流動性較高，特休假普遍較少。所以「有薪家庭👨‍👩‍👦‍👦照顧」不是錦上添花🌺的措施，而是真正有利於大眾的政策。

值此防疫期間，相信工商業界一聽到「有薪家庭👨‍👩‍👦‍👦照顧假」就頭疼，而我們有考慮相關問題，因此主張五天的有薪照顧假財源💰，由「就業保險」給付；家庭👨‍👩‍👧‍👧照顧假由7天增加至14天，仍在事假範圍內，並未破壞現行的請假辦法。

但多了五天的「有薪家庭👨‍👩‍👧‍👧照顧假」，再搭配週末、假日，就能讓我們在安排長輩👨🏻‍🦳接受長照，或是照顧親人時更有餘裕，不用煩惱薪水💵或獎金減少💰，也能鼓勵雇主照顧員工，增進勞資和諧。

林為洲服務團隊

#有薪家庭照顧假👨‍👩‍👧‍👧
#有薪照顧假財源由就業保險給付
#照顧親人更有餘裕
#鼓勵雇主照顧員工增進勞資和諧
#敢講肯做林為洲👍🏻",2020-03-06 16:07:11,https://www.facebook.com/linweijo/posts/pfbid037HX24QZFEJ7D95YzFCTEmWa7D2i8eNkyWwEii8VF9jn5kV3JRjqprgUtbCPhRK3Pl
5821,1377046799163452,"出門投票，改革的第一步

祝福假日愉快，平安！",2020-03-07 11:08:27,https://www.facebook.com/linweijo/posts/pfbid0uxBazY4py23rhUvjJHjbmM6DQTfJu11u8dyQdXiuhctECRC6JgdKAjBDqbXQ95xxl
4400,1377166759151456,"前方吃緊，後方緊吃的概念嗎？

防疫第一，爭議法案，緩一緩吧！

https://udn.com/news/amp/story/6656/4396301",2020-03-07 15:38:46,https://www.facebook.com/linweijo/posts/pfbid0BvcaEE2FbRebgXHWfx1Z2mE6MhNsWyYs7pxZU5ehpiNougFyY4CCMm9SoehQR8PMl
4358,1377245855810213,"改革才要開始！

國民黨主席之爭郝龍斌承認敗選 盼江啟臣實踐改革承諾展新氣象 https://udn.com/news/story/7311/4396887",2020-03-07 18:32:16,https://www.facebook.com/linweijo/posts/pfbid0vK9mvgcf3xQvnA9jobzHVJiiqrpiiTZr9hdGFWogAtjfy28ppKwZDhxzBwgL8UJPl
6000,1378268012374664,參拜媽祖，祈求國泰民安，瘟疫退散。,2020-03-09 01:04:05,https://www.facebook.com/linweijo/posts/pfbid027S39PSKq5DhsARCNn8HmmmqCmfMm3giLkuxf1uBavWdp3AfEpakd8z278d2yvpvel
1931,1378677879000344,"【國民黨青壯年改革！】

今日前往參加中國國民黨主席江啟臣就職典禮，代理主席林榮德、吳伯雄前主席以及馬英九前總統皆上台致詞並表示祝賀，提及了未來國民黨應該發展的目標及方向，新任黨主席江啟臣亦表示，黨主席要結合眾人之智，廣納各方意見，讓決策更周延；未來黨主席角色是去傾聽、去彙整，把所有人及民眾期待化為願景，再進一步落實。

未來黨團這裡也將會與黨主席合作及配合，聆聽更多方的意見以及年輕一代的聲音，共同來推動法案的進行，相信透過這樣的方式，全黨能夠團結起來，國民黨也能夠更加進步，並且改革再起。

最後我們恭喜江啟臣主席，期待未來國民黨的改變，大家一起合作，為中華民國全體國民福祉而努力。

林為洲服務團隊

#國民黨改革再起
#敢講肯做林為洲👍",2020-03-09 13:05:00,https://www.facebook.com/linweijo/posts/pfbid0v6hgHaaMDdcA5sajqvYPfY8xuXfYNyhCwkHmtozwFSRG5jNCVXTMHP11HrXudmMFl
1537,1378770598991072,"【防疫超前！立法院不能成為疫情的散播場域？！】

今日在司法法制委員會質詢立法院秘書長林志嘉，詢問新型冠狀病毒疾病（COVID-19），目前立法院整體防疫措施是否會持續超前部署，並視疫情滾動式檢討。

根據傳染病防治法第六條、第七條所規定：「主管機關應實施各項調查及有效預防措施，以防止傳染病發生；傳染病已發生或流行時，應儘速控制，防止其蔓延。」，但目前立法院，僅體溫感測、量額溫、噴撒酒精，貼上好寶寶貼紙。

立法院幾乎每天都會有公聽會、記者會，社福團體、學者教授、各部門官員、記者四處穿梭車水馬龍，因此立法院的疫情預防特別重要，一但出現確診，那政府機關就幾乎等於癱瘓了！

我們質詢秘書長，並希望立法院能在最短時間內「訂定」出相關的措施以因應疫情，避免立院淪為疫情的散播場域！

林為洲服務團隊

#立法院不能成為疫情散播場域
#敢講肯做林為洲👍",2020-03-09 16:22:45,https://www.facebook.com/linweijo/posts/pfbid028JiBaEt9zoxAYifxR21cQjGDqTNisxzXFSzoKw5PNH2ru36pJewFb4xRzKb224K4l
3663,1378808745653924,"國民黨如何改造，需要共產黨來指點嗎？
台灣是民主的社會，關於民主，你們會比我們懂嗎？

堅定改革，義無反顧。

https://news.ltn.com.tw/amp/news/politics/breakingnews/3093409",2020-03-09 17:39:12,https://www.facebook.com/linweijo/posts/pfbid0aTrnQACYBSSBymBVxyF2nakGesFHBcnEwAjbrPuuWccsUcXhWsYRY8d3XkeqqJSRl
690,1379595582241907,"【論監察權之未來】座談會

今天早上與鍾佳濱委員、蔡易餘委員、邱顯智委員、張其祿委員和蔡壁如委員及許多專家學者、相關單位在立法院舉辦「論監察權之未來」座談會

監察院的存廢，一直以來都是大家關注、討論的議題，過去若是完全執政，監察委員的提名權、同意權都在執政黨手中，監察院淪為立院多數黨意志展現的場域，不論提出的監委人選如何中立、超脫黨派，最終仍會被視為執政黨人馬、政治酬庸，蒙上濃濃的政治色彩。且倘若有不適格的部分，問責的對象應該是提名的總統、推薦的公民團體，還是行使同意權的立法院？陳師孟當初被提名監察委員也引起軒然大波，但民進黨立委占國會多數，通過同意權行使根本不成問題；或許也因如此，陳師孟更是有恃無恐，爭議言行不斷

如果監察院要繼續運行，就必須符合憲法要求，「超脫黨派獨立行使職權」，在不修憲狀況下可透過《組織法》、《職權行使法》，限定提名辦法與人選資格、同意門檻等。為了更符合超脫黨派的精神，要求十年內不能加入任何政黨也是方法之一，而不是才剛退黨就馬上擔任獨立機關委員，就說超越黨派，這不是騙人民嗎？另外的方向就是廢掉監察院，除修憲外，也可以讓其虛級化，持續減少委員數量，目前民進黨已經針對考試院虛級化，若考慮將監察院虛級化，國民黨也不反對抱持著開放態度

林為洲服務團隊",2020-03-10 16:43:10,https://www.facebook.com/linweijo/posts/pfbid0NtsYSy7EH4HGG1NkZCA9BNtNMwRj7NPRmH3diWRFixp6Qod4sFeAp51qbJWgMQiPl
1135,1379725288895603,"【院版國土計畫法強行通過程序委員會！】

今天是第10屆第1會期程序委員會第1次會議，行政院版在防疫期間，推出具有重大爭議的國土計畫法闖關程序委員會。

國土計畫法當初的修訂，經過非常多的團體討論，也廣納各方意見，程序相當嚴格，在地方政府,中央政府有各自的通盤檢討既定的時間，目的就在於國土的穩定性，避免換人執政國土計畫朝夕令改。

這次行政院在防疫期間推出這麼具有爭議的修正案，防疫預算案都還沒通過，我們認為在立院沒有什麼不能討論，執政黨敢提出來也一定有其想法，只是我們認為現在時機點真的不夠好，且政院版對於最具爭議的15條規定什麼叫做重大建設，完全沒有說明，簡直是空白授權！

很遺憾在這次的程序委員會，最關鍵的一票在主席管碧玲委員，投下贊成票，讓政院版具有爭議性的國土計畫法修正案，正式出了程序委員會，進入本周五的院會，我們表達反對！並在本周五院會提出退回程序委員會！

林為洲服務團隊

#政院版國土計畫法闖關
#政院版沒有清楚寫明何謂重大建設
#空白授權
#敢講肯做林為洲",2020-03-10 20:36:34,https://www.facebook.com/linweijo/posts/pfbid02SXyTwW7RP9fGiex6QP5SAb4uvNcXP1ZDkpBzkBmetkSoXHWoBKKPoZYE4Kb3bkq1l
1513,1380397858828346,"【拒當橡皮章 監察院當超脫黨派！ 守護兒童權  監察院拖拖拉拉！】

有鑑於兒虐事件在國內屢見不鮮，光是在去年108年前三季的受虐兒童人數就高達7780人，這些受虐的兒童及少年們通常因為年齡及心智尚未發育成熟，無法自己保護自己，也較不可能自行去通報、控訴，且在施虐者當中，高達七成以上是父母監護人，我們在2018年就向監察院提出要研擬成立「兒童監察使」，成立專責機構，賦予其有司法調查的權力，來針對兒童權利的保護、兒虐的防止，但如今仍未見監察院有所作為。

此外，監察院在行使其職權時，應該獨立且超脫黨派，然而在監察委員提名時，卻往往染上政黨政治的色彩，導致監察委員受到政黨的影響，無法獨立不受干擾，所以我們也會提出修正法案，來增加更嚴格的條件或資格，使監察院能夠真正的超脫黨派！

林為洲服務團隊

#兒童權益不能拖！
#監察院應超脫黨派！
#敢講肯做林為洲",2020-03-11 15:10:23,https://www.facebook.com/linweijo/posts/pfbid06TgmL5nHU2AtjCvDiW8jp2Xs8hcfRJZFrmCtBB98QsyDE37eBHCAE5m5vcdLQkgql
2018,1380497958818336,"【前衛生署長楊志良來幫衛環委員會委員們講習】

今天我們邀請前衛生署長楊志良幫衛環委員會的新任委員上課，幫助各位委員能快速了解相關的業務與狀況。

衛環委員會中，具有國防專業的吳斯懷委員，上任前外界已有許多的刻板印象，但其實吳斯懷立委開議後非常的認真，很努力在學習，這次找前衛生署長楊志良幫忙上課，就是希望能幫助吳斯懷委員，在衛生議題上找到著力點。

今天楊志良署長也針對諸多議題，例如：器捐政策改革、「以病人為中心」的醫療政策、健保改革方向......等。相信針對衛環委員會的新任立委們，對於議題及法案的方向有相當大的助益。

林為洲服務團隊

#吳斯懷委員上課囉
#前衛生署署長楊志良
#健保改革議題
#敢講肯做林為洲👍",2020-03-11 18:33:27,https://www.facebook.com/linweijo/posts/pfbid02AzzRoVYkLMXrxsZcqthZrYCpiTUd8CTmhXodsUtyhtun6BGU3qLrJMZ3kxawkZs6l
855,1381251818742950,"【民眾看不懂判決書，並非無理由】

考考大家知道「矧」、「渠」、「綦」這三個字的念法跟意思是什麼嗎？

想必一般大眾對於這幾個字都覺得非常陌生、難懂吧。民眾不了解法律，認為法律是一個艱深的用語，當然容易加深誤會與質疑，尤其是裁判書，敗訴一方必定想知道其理由為何，但看見厚厚的裁判書後，裡頭的文字如此難以理解，心裡當然會更加懷疑。

目前針對法院審理的程序部分，已有陪審與參審立法的討論；量刑的基準也有「刑事案件量刑基本法」的初步構想；但是，判決書白話文運動，目前仍未有任何進度，艱深、難讀的判決書仍讓一般人難以理解判決的過程、結論，更加無法相信司法的公信力，只會增加高高在上的觀感。

如果參與訴訟的民眾，都無法簡單理解為何法官裁判的理由，當然會造成更多的誤解產生。雖然司法院已建置「裁判書用語辭典資料庫查詢系統」，但民眾遭遇敗訴時，是否還能有足夠的心情與時間去一一檢視裁判書用語的意義，以及變相增加民眾的時間花費，難怪外界對於司法改革普遍不具備有信心，所以在討論訴訟過程的改革之外，讓民眾輕易了解審判結果，也是司法改革的重點之一，司法院應進行裁判書白話文運動，才能重拾民眾對於司法的信任。

林為洲服務團隊",2020-03-12 16:42:02,https://www.facebook.com/linweijo/posts/pfbid031SrgYhV2Wqn6EzVGBtFNCQC7jksb8exFZWfVJa59e3FpijobeJzW1gNZKqDRJtpEl
2638,1382445245290274,"曾經，想成為詩人的我

終於還是敗北
損失一整個人生

不經意掉入小溪的，我是一根野草
有時直行，有時打橫，翻身閃避眼前的渦流
只想抵抗，不被漩渦左旋拉入幽冥晦暗的深淵，那可怕的不明

也很難說是隨波逐流般輕鬆啦
喜悅稀缺，笑容寥少
我得奮力，注意過彎的速度
精神隨時抖擻，徹底忘卻分秒與疲倦

一心向前，嚴肅果敢以至殘酷

可惜了，沿途水岸的草木蟲魚，春花雨景，秋月風聲
可惜了，這些那些，本可熬製成詩的，
意與像。

記念詩人楊牧（1940-2020）",2020-03-14 04:07:12,https://www.facebook.com/linweijo/posts/pfbid0WikRPFnaaej58Dhv2LcdxL4fNousPxyjXo64RFRnsettTHy4PBtop86kzFFEnd1nl
3878,1382815181919947,"2016年通過的自治條例，到現在才說不予備查，到底是前任市長怠惰？還是說謊？還是故意留尾巴、開後門？

只能說，太扯了！

https://udn.com/news/story/121030/4412514?",2020-03-14 17:14:26,https://www.facebook.com/linweijo/posts/pfbid02WiJzwzEDbVPdsjgmLsJHuyxKPfLPcg3BjSuAJGD8K8mjNe9qesdj7MmtMSH4chvUl
5765,1383511265183672,最後，還是要回到市政、防疫工作，人民有感才是重點。,2020-03-15 15:08:17,https://www.facebook.com/linweijo/posts/pfbid02tmNzMdgefDuwbKS6nitoDVgiWjdBFR947eL81uiPRKJAKbxct3MaVD5wDQRqrFpfl
2314,1384200485114750,"【司法院要讓人民更信任司法！】

今天邀請司法院秘書長來立法院備詢，質詢時我們再次要求司法院，針對法律白話文的推動要持續進行，不要再有「尚難謂非無理由」等大眾不易理解的艱澀文句出現於判決書當中，造成民眾理解上的困擾。

而前幾天發生於新店的隨機殺人案，我們感到十分難過與遺憾，並嚴厲譴責這樣的行為，我們也要求司法院，對於相關案件的審理，有關精神鑑定的部分，更須謹慎處理及審查。

期待在未來可能推動的參審制或陪審制中，能夠落實執行並納入民眾的意見，提升人民對於司法的信任度。

林為洲服務團隊

#司法院要讓人民更信任司法！
#敢講肯做林為洲👍🏻",2020-03-16 12:22:31,https://www.facebook.com/linweijo/posts/pfbid03PtgguS6EzR1eZ4Nc1H7aa52Dio83FfjPAVZeXUNQU5LtDMLMMKPuavkzP8bVb4hl
2278,1384344235100375,"【國車國造，創造在地就業機會】

新北市侯友宜市長下午特別來到湖口台灣車輛公司，邀請我與楊文科縣長出席安坑輕軌列車亮相，這是侯市長相當重要的交通政策，這也是安坑輕軌列車首度亮相。

安坑輕軌列車是首度在台灣全車打造的輕軌列車，這不僅是淡海輕軌列車的優化升級版本，全車更是利用國產化料件自行組裝，在輕軌列車路線選擇上面更是兼具實用及觀光特色，堪稱侯市長明星交通政策。

安坑輕軌列車的製造也大量創造新竹在地的就業機會，輕軌列車產業鏈上下游整合組裝製造為新竹縣湖口鄉創造龐大的經濟效益，未來我國軌道建設希望各個縣市多多採購我國精良車輛製造技術。

林為洲服務團隊",2020-03-16 16:47:18,https://www.facebook.com/linweijo/posts/pfbid0VpSKawdS3zVAW4YX6GVvTfN9WLzqAfGRrzaWA7TTinzzUxujjYmxCt5ujdEhRoPal
4886,1384518941749571,"國民黨需要：「超前部署」！

國民黨立院黨團總召林為洲：國民黨若能redesign成功，將會一舉超越民進黨！",2020-03-16 21:26:10,https://www.facebook.com/linweijo/posts/pfbid037veeDKAcsomiFevJPqGsKbtEVTLBcy9ULBtKQLjswyQrreNtVybZrMCKmHwGX36El
2157,1385110688357063,"【18歲公民權入憲！】

今日「啟動憲改工程，18歲公民權入憲」座談會，與多名立委、學生及團體代表們共同討論此議題，目前還有許多的法律條文中，對年齡的定義不一致，例如影響人民最深的民法，其成年的年齡也是規定滿20歲後有完全行為能力，而刑法卻是規定在滿18歲後有完全責任能力，這樣子的情形在不同的法律條文中比比皆是，也造成許多18-20歲年輕人的不便。

國民黨支持18歲公民權入憲，且期待將多方意見納入，希望能跟各政黨達成共識並推動，此外，我們亦希望藉由這次修憲的機會，將參政的年齡限制下修，讓更多年輕人能夠參與到政治之中。

林為洲服務團隊

#18歲公民權入憲！
#敢講肯做林為洲👍🏻",2020-03-17 15:47:41,https://www.facebook.com/linweijo/posts/pfbid0tsw6o1sHo2GhbtGrLW2BoqqYscJRtnsEk39E53eXBV41xUEWVC3At63mZQ7p5dXgl
2454,1386007508267381,"【關西鎮組織縮編研商】
今日我們舉辦了關西鎮組織人事調整案研商，邀請了關西鎮劉德樑鎮長、內政部邱昌嶽常務次長、銓敘部林文燦常務次長以及原住民委員會伊萬‧納威副主委等，一同來研商此問題。

現行地方行政機關組織準則的規範，導致關西鎮因為人口無法達到總數規範及原住民鄉鎮人口的總數未達一定標準，而造成了關西鎮公所人力編制上的困難，因此，我們會與內政部、原民會、銓敘部，一同協助推動有關原住民鄉鎮組織準則規範人口限制數量的下修，期盼能解決關西鎮公所組織人力編制相關的問題。

林為洲服務團隊

#敢講肯做林為洲👍🏻",2020-03-18 16:04:15,https://www.facebook.com/linweijo/posts/pfbid02XLneEux3WeZQMvtfQWMwvtq5DRNQ1CuLShTdDxhiH8yBiUWTFdczgynk2iajjHhPl
4484,1386257118242420,"阻絕境外，管控境內，防疫再升級！

大爆發恐難免，是否提升邊境管制強度？
境內管控，阻斷境內傳染，是否強制戴口罩規定？

共同防疫，台灣加油💪！",2020-03-18 22:43:53,https://www.facebook.com/linweijo/posts/pfbid0voKzgyLWa3c2hSCMRTmLBy219bCYCieToDDStpSvdE5tzXsJMy4m51PUEyC5nxj5l
1233,1386915568176575,"新冠肺炎疫情全球肆虐，韓國已經爆出了政府大樓集體感染，就連美國五角大廈和國會也宣告淪陷，各國陸續傳出有政府官員確診，英國、法國、巴西、伊朗、西班牙等國均有政府官員新冠病毒檢測呈陽性。人事行政總處是我國人事政策的幕僚機關，掌管員額管理、人力培育、進用、考核、待遇和人事人員管理等業務，如果公務機關或部會官員因故導致業務停擺，勢必會對國家運作造成很大的影響，為了避免疫情持續蔓延導致行政機關癱瘓，我們也要求人事行政總處必須就其相關業務要嚴加督導，包括人力配置、異地辦公等計畫，隨時掌握資訊才能提前部屬做好防疫

另外有關行政院前年提出的派遣歸零計畫，將於110年全面實施，代表各機關的約聘僱人員可能因而大幅增加，但相關權益保障卻尚未周延，現行的人事制度多以規範公務人員為主體，聘僱人員的管理事項則散見於各種規章，沒有完整統一的法律規範，恐不利於機關人力資源管理，我們也請人事行政總處需嚴加評估後續效應，才不會可惜了當初預期的美意

林為洲服務團隊",2020-03-19 17:02:49,https://www.facebook.com/linweijo/posts/pfbid0x9CGdUTpVrb4mTvECfeBm5EtHn8ycrnDsw6s8QgBx6WrYXWvtNeg6UmKXnonzoZDl
1577,1386944451507020,"【龍是燕非　綠色雙標！】
我們今天質詢行政相關部門，針對「以臺灣電力公司臺中火力發電廠處分案衍生地方自治條例遭宣告無效，探討憲法與地方制度法下地方自治權之保障」的專題報告。

我們認為台中火力發電廠在法令上爭議，《行政程序法》第117條規定：「違法行政處分於法定救濟期間經過後，原處分機關得依職權為全部或一部之撤銷；其上級機關，亦得為之」，目前法定救濟程序都還沒有結束，行政院不應該直接撤銷相關法令，倘若如此，以後民間廠商只要在行政院有靠山背書，豈不是直接請行政院撤銷所有地方政府的相關行政處罰？憲法上保障地方自治不應如此蕩然無存！

我們要強調防疫期間部長因為視察相關防疫行程，不能前來備詢，但執政黨卻可以在防疫期間，強行處理如此具有爭議的撤銷行為！到底是誰在破壞防疫？防疫期間趁火打劫非常不可取！

林為洲服務團隊

#敢講肯做林為洲👍",2020-03-19 17:56:12,https://www.facebook.com/linweijo/posts/pfbid0PsmetZKoxcKk2qSJHDt6dG4wGpfapJxuaV6dT87WRzjDPTPc5XeNNL51uKfPQTQDl
5487,1387041588163973,"超前部署再加強！

行動！行動！行動！

疫情令人憂心，台灣加油。",2020-03-19 20:17:47,https://www.facebook.com/linweijo/posts/pfbid0NfL5Ybt5KbN7R2fR52WkCj3hDiPbg45jgqpf6SW1RaS7joGJ5x7rbhd3W4cUYsqNl
2536,1387817358086396,"【新科立委一起來學習！】
今日我們黨團三長，一同邀請本屆新科立委們來討論質詢應注意的要點，首先各自分享關於最近這幾次質詢所應注意的細節跟心得，利用過去的質詢影片來做為借鏡，告訴新科立委們未來可能質詢會面臨到的狀況跟問題。

此外，我們也透過這樣的機會來跟新科立委們溝通，未來國民黨需要更加團結來面臨新的挑戰，彼此有經驗的助理們也可以舉辦研習互相交流，更重要是各位委員的網路媒體，必須要好好經營，整體一起帶動國民黨進步與改變！

林為洲服務團隊

#新科立委一起來學習
#敢講肯做林為洲👍🏻",2020-03-20 17:20:19,https://www.facebook.com/linweijo/posts/pfbid02GiLKo9msAi5yfE9qq1giGgzK4WcyWdaL2h6TQb75hqkd9DMDZNzAkFjEq1T8D7m9l
