index,post_id,text,time,post_url
2394,2411965062420277,,2019-08-07 18:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid036UEYDmWjoP4y94WoQ7rx5PoTZcmkR928siKHfb4eUq3XK2jUDRoVQYT63KLdd2yal
5,2412594262357357,"《108.8.7記者會-獵雷艦石沉大海 慶富案沒人負責》
一、 獵雷艦弊案發生最重要的關鍵是高雄銀行貸款弊案:
˙103年10月23日慶富公司得標「獵雷艦案」總金額349億3,300萬元。
˙103年11月7日高雄銀行開立「獵雷艦案」履約保證17.4億元，幾乎兩天內即開出履約保證。
˙高雄銀行辯稱其中16.85億元係用存款質押，銀行不會有風險，但這16.85億元都是由其他關係企業或外界調來，由此可知高雄銀行早已知悉慶富公司財務不佳一事。
˙104年3月12日高雄銀行對慶陽投資公司核貸營運週轉金中放5億3千萬元及中期擔保放款3億元。
˙104月3月20日慶陽公司總經理亦是慶富公司大兒子陳○郎，遭受票信拒絕往來處分，再次證明該公司財務不佳。
˙105年7月7日高雄銀行核貸慶富造船公司短放1億元及開發國內即期信用狀3億元等鉅額營運週轉金。
本席要問問當時的高雄銀行，如沒有當時高雄市政府高層袒護慶富公司，這些貸款貸得出去嗎？能開出履約保證金嗎？會衍生後續獵雷艦詐貸弊案嗎？依本席過去金融業之專業，這些貸款沒有高層袒護，絕對不可能核貸！

二、 獵雷艦聯貸是在105年2月4日簽約，但是因慶富公司財務不佳，根本找不到銀行承做聯貸，所以當時慶富公司董事長於104年8月間拜訪某家泛公股銀行董事長，拜託其主辦相關貸款，並開出條件將以200萬美元交款地點在澳門，行賄泛公股銀行董事長，此事經本席曾在財委會踢爆後，至今卻不見檢調查辦！

三、 105年10月7日高雄海洋局長王端仁於上班時間竟然赴慶富公司喬如何讓慶富獨家取得興達港獵雷艦造船廠土地！各位想想看，連造船廠的土地都沒有，將如何建造獵雷艦？是誰交代王端仁去喬土地？當時的市政府高層必須出面講清楚、說明白！

四、 依106年1月3日金管會內部簽呈會議紀錄所示，會議主持人:金管會主委李瑞倉、會議地點:金管會主委室、業者代表:慶富公司副董事長陳偉志；李瑞倉身為金管會主委竟於主委室召開會議公然介入喬獵雷艦貸款案，本席不禁要問，金管會主委利用上班時間、上班地點公然喬貸款案，到底是誰交代？本席亦曾在財委會踢爆，至今仍不見檢調查辦！

五、 以上事件都明顯涉及當時高雄市政府高層，檢調查辦至今仍石沉大海，國民黨團要求檢調必須依法行政，獨立調查，不可像本次走私菸事件碰到某位高層就自動轉彎，這樣的檢調公信力沒人會相信！
金管會",2019-08-09 11:26:00,https://www.facebook.com/TsengMingChung/posts/pfbid02wGR358NMw4KhXYfpH7ezf5qHTKosZWdzwcDMaLdnQQiQvLXRXc3ia8EP3mnaBrG4l
98,2412596265690490,"《108.8.6 記者會-蔡政府政策買票 廢印花稅全民擔稅損》
一.印花稅是一項古老的稅制，從民國23年開始實施至今，已經有85年的歷史，其間歷經民國57年的第1次賦稅改革及民國76年的第2次賦稅改革，雖經各方利弊分析及檢討後，基於稅收考量，仍予維持。

二.印花稅雖有部分缺點，但英國、日本、香港、新加坡及中國大陸仍持續課徵。我國財政並非充裕，任何稅目的廢止，牽涉相關經濟活動及財政健全問題，何其重要，宜尊重專業，這也是印花稅歷經2次稅改，經上百位專家學者討論後，皆未廢止的最重要原因。本次行政院政策決定廢止印花稅，說廢掉就廢掉，極度不尊重財政部的專業考量，突顯蔡政府決策的粗暴與無理，完全是因為選舉到了，亂開政策支票騙選票！國民黨表達最嚴厲的抗議。

三.印花稅每年稅收121億元，是地方政府一項穩定的稅收來源，就我國財政而言，目前中央政府負債6.4兆元，地方政府負債9,109億元，另尚有逾17兆元的潛在負債，我們真的沒有能力廢止任何一個稅目！為何要廢除？僅僅是為了民進黨選情不樂觀？須加碼亂開政策支票買票嗎？ 我們要求行政院須向全民講清楚，說明白！廢除印花稅每年稅收121億元，將由全民買單合理嗎？
中華民國行政院 中華民國財政部
#廢印花稅",2019-08-11 10:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid06qeBdAszTwW8ULs2STSJeyKygNXzY4zFVNoCVARMsLNoF2nddK7rQTgusJBsXTVAl
101,2416056058677844,"《108.08.13 團結相連的心 全力支持韓國瑜》

七月中旬國民黨完成總統初選民調，由高雄市長韓國瑜勝出，正式代表國民黨成為2020總統候選人。鑒於總統初選後發生競逐者間未能團結整合的隱憂，及近日黨職同志公開詆毀黨提名人情事，立院國民黨團13日發表聲明，重申唯一支持經初選過程產生黨提名總統候選人的堅定立場，呼籲全黨上下捐棄成見，團結支持、全力輔選韓國瑜市長，唯有團結相連的心與溫暖相接的手，才能贏得明年勝選，下架倒行逆施的民進黨蔡政府，達成國民黨重返執政的使命。

國民黨團總召曾銘宗表示，這次的國民黨總統初選過程，堪稱台灣政黨史上最為公開透明與公平公正的典範，韓國瑜市長在激烈角逐的歷程中，通過初選民意考驗，彌足珍貴，國民黨團重申5月29日發表的聲明與立場，唯一支持經初選獲黨提名的總統候選人，並將全力以赴善盡輔選之責。

曾銘宗也呼籲，不論是全黨上下同志或參與初選競逐的當事人，應展現包容氣度與情義，人人都當強力黏著劑，彌補初選過程中產生的裂痕，在贏得勝選的共同目標下，團結齊心追求選票最大化；至於兼有黨職且具地方影響力的同志，在公開場合以不堪言論公然詆毀本黨總統候選人，黨團支持黨中央應有斷然處置，以正視聽。",2019-08-13 08:53:15,https://www.facebook.com/TsengMingChung/posts/pfbid026f3i2Hmgyorb3TbjL7nthGjyXqDoSBEfcGPBCG7oVAo9xbmR7kKnBQPdg9UGVXcQl
370,2416220805328036,"《政府行政中立蕩然無存！》
去年11月24日九合一選舉後，經濟部於11月30日在上班時間由部長沈榮津主持「敗選檢討會議」，沒注意還以為是民進黨中央黨部的會議，行政機關行政中立蕩然無存！

新聞連結:https://udn.com/news/story/6656/3985999?from=udn-ch1_breaknews-1-0-news",2019-08-13 18:00:00,https://www.facebook.com/TsengMingChung/posts/pfbid0XEgDBuLjWTbHYerJqggQqsL7YoqfFHJQskZ1e2apVtvzpRa7FWWEX7ptb2rQyu8ol
84,2418551618428288,"《108.8.16記者會-只准蔡英文上班拜廟 不許韓國瑜假日拜票》
一‧蔡政府為了明年1月11日大選，施政上大放利多政策買票處處可見，例如近期行政院決定要廢止印花稅就是最明顯的例子！另外蔡總統星期一到星期天全國各地到處拜廟及拜會重要樁腳隨時隨地都在跑選舉行程！陳其邁副院長有様學様也常假借視察地方建設之名，在高雄市跑行程，他似乎不安於行政副院長的位置？我們要問問他，他究竟是行政院副院長還是高雄市市長候選人？我們黨團108年8月13日正式行文要求他提供，他上任以來的出差公務行程，至今心虛推拖不敢提供！相對於蔡英文總統及陳其邁副院長假公濟私、明目張膽在跑選舉行程，如108年8月15日蔡總統在上班時間出席民進黨舉辦「DPP姐妹幫回娘家」活動，卻要求韓國瑜市長只能利用假日跑選舉行程，形成不公平競爭，非常不合理！大選跑行程，民進黨竟然搞出一國兩制!

二.國民黨黨團要求，一套標準大家一起遵守，請蔡英文總統、陳其邁副院長比照韓國瑜市長的標準，星期一至星期五上班時間不得跑選舉行程，且不得利用公務車輛、行政専機跑私人選舉行程，國民黨未來也將全面檢視蔡總統、陳其邁副院長的相關行程，如發現有嚴重公私不分之情況，將向監察院及地檢署告發圖利罪嫌！也呼籲全民一起來監督！看看誰在假公濟私，跑選舉行程!
#印花稅
#韓國瑜
中華民國行政院",2019-08-16 17:37:30,https://www.facebook.com/TsengMingChung/posts/pfbid0kFD6z8odcbhVjQWGn7jUqAtAa5CujcKgwSSFHndesp3zDz2HA4C9fhU89GQHePmCl
17,2422701531346630,"《108.8.19記者會-蔡政府酬庸大爆炸》
一、 國民黨團清查蔡政府執政三年多來，經濟部、交通部、財政部、農委會等相關部會，其所屬事業機構公司之董事長及總經理派任情形，剔除具有專業、合適的名單後，發現蔡政府酬庸大爆炸，用人只看顏色不看專業，不避嫌、不避諱，也不在乎外界觀感，泛公股公司董事長、總經理到處都是吳音寧們!真是滿城盡是吳音寧!

二、 列舉二個誇張例子：
(一)首先是遭監察院糾正之「口譯哥」趙怡翔，早期從事記者工作，曾任民進黨中央黨部國際事務處副主任、國安會秘書長辦公室主任、外交部辦公室主任，去年1月3日任中華民國駐美代表處政治組組長。依過去經驗，12職等政治組組長須有20年年資，趙怡翔目前年僅31歲，在政府工作僅有三年經驗，民進黨真的超級誇張!
(二)國發會於今年1月11日發文，核定台翔航太工業股份有限公司董事長與總經理由盧天麟擔任，並續任亞洲航空股份有限公司之董事長及總經理一職，我們要問問民進黨，一個人擔任四個職位－兩個董事長、兩個總經理，到底領幾份薪水?另外，盧天麟真的有航空方面的專業背景嗎?他是扁政府執政時期最後一任勞委會主委，曾於2008年9月間，找人領乾薪再抽傭，挪用公款幫助長昌競選，遭檢察官起訴，求刑四年七個月，法官判處有期徒刑一年十月、緩刑二年。蔡政府酬庸到這種程度，看了都想吐!

三、 泛公股董總平均薪水在15萬元至25萬元之間，民進黨政府利用公權力把泛公股董總肥缺，大肆酬庸自己人，這不但違反公司治理，也有害經營效率之提升，我們要問問蔡政府這樣子的酬庸，對得起辛辛苦苦的基層員工及廣大的投資大眾嗎?我們呼籲全國民眾明年1月11日用選票下架民進黨!下架民進黨!

經濟部 中華民國財政部 交通部 行政院農業委員會 外交部 Ministry of Foreign Affairs, ROC（Taiwan）國發會 台翔航太

#盧天麟 #趙怡翔 #蔡政府酬庸",2019-08-22 12:03:23,https://www.facebook.com/TsengMingChung/posts/pfbid02o7D1Ny6uJjcbe2uYH3JLQmBPdB8B5Gh57AFF5dzbZjFHZ7boUe1cTu39rDHZevN6l
235,2424328897850560,"108.7.22，蔡英文總統出訪友邦返台，檢調當日在機場攔下9,800條金額高達645萬元的免稅菸，創下桃園機場夾帶走私菸最大數量紀錄。震驚全國!

歷經1個多月偵辦於108.8.23偵結:吳宗憲少校、張恒嘉少校等21名被告，依「違反貪污治罪條例」及違反「稅捐稽徵法」等罪起訴，共計起訴13人、6人緩起訴，2人不起訴。

如此龐大走私案，法律責任基層扛責，政治責任高層脫身?這樣的社會公平嗎?
新聞連結: https://www.google.com.tw/amp/s/www.storm.mg/amparticle/1625523",2019-08-24 16:20:17,https://www.facebook.com/TsengMingChung/posts/pfbid02GLiRncNbarpnbfjyVmwW1LQYagL8dp5AUmS2zzAZUvrmQhH6a4z83rbUkz9BHp1Ul
70,2425750581041725,"《108.8.26記者會-蔡總統假魄力 駐紐辦變妳的政績樓》
本事件國民黨團評論如下:
一.駐紐辦變成蔡總統的政績樓?
蔡總統上星期在台中的一個公開場合宣稱，我國駐紐約辦事處大樓是她在行政院副院長任內要求購置，是她的願景及魄力！消息傳出後，當時駐紐約代表辦事處處長夏立言先生指稱，該代表處大樓早在民國104年4月及5月已經陸續搬遷進駐，並於104年10月6、7、8日連續三天在該大樓舉辦國慶酒會，這是僑界共同知悉的事實！而蔡總統接任行政院副院長是在105年1月，她為何宣稱這是她任內的政績？是記憶錯誤還是故意膨風？宜向大眾說清楚說明！

二.客觀檢視蔡政府的政績
(一)經濟成長率:
馬政府執政8年：平均2.83%
蔡政府執政3年：平均2.4%
(二)民間投資實質成長率:
馬政府執政8年：平均1.59%
蔡政府執政3年：平均1.07%
(三)新南向出口成長率:
馬政府執政8年：平均5.5%
蔡政府執政3年：平均4.5%
(四)觀光數據:
馬政府執政8年：國際來台人數成長率平均14.06%
蔡政府執政3年：國際來台人數成長率平均1.97%
(五)邦交損失:
馬政府執政8年：斷交1國
蔡政府執政3年：斷交5國
三.結論
蔡政府除操作統獨爭議，還是操作統獨，看不到有突破性的政績，我們要問，當年就任總統時的承諾「兩岸關係維持現狀、改善低薪情況、提供完整長照服務」等重要政見，為何全部跳票？也該一併向全民講清楚說明白！",2019-08-26 17:40:51,https://www.facebook.com/TsengMingChung/posts/pfbid0ZBpRmsFFJSAycDBDQrWU7VPjUyuQH3Hq3E1NJcLrdVFFeudCGqacvscSxkChAjaUl
374,2426558814294235,"《108.8.27召開觀光相關業者與中央相關部會協調會-幫助業者度過觀光寒冬》

一.自108.8.1中國大陸全面限制陸客來臺自由行，對觀光相關產業造成重大衝擊!

二.影響層面包括遊覽車、導遊及旅宿等廣大業者生計。

三.希望各部會提出具體協助措施，幫助業者度過觀光寒冬!

交通部 內政部 金管會 中華民國財政部 大陸委員會",2019-08-27 18:27:44,https://www.facebook.com/TsengMingChung/posts/pfbid0hG15rho5Dte3LfjMUh6budhM5ADDyNSXiyJiNdUnt5JwDtZpwV8AGhsfNNBBbbMTl
55,2427777804172336,"《108.8.28 記者會-反廢印花稅 15縣市長共同聲明》
就本事件國民黨團有兩點意見：
一.就程序上來看，依據「財政收支劃分法」規定，印花稅是縣市政府的稅收，依「憲法」規定，縣市稅收係屬地方政府權責，行政院未經徵詢地方政府意見，即政策決定廢止印花稅，極度不尊重縣市首長，更侵害地方政府權責，也有違憲之虞！國民黨團提醒蔡政府不要強行推動！不要選舉到了，亂開政策支票！

二.就實質內容來看，印花稅稅收1年高達121億元，是地方政府重要財源，行政院說廢止就廢止，連問一下地方政府的意見都沒有，行政院心態極為專制、老大，發言人說損失的稅收將由中央政府補助地方，但是我們要問－補助是一年、二年，還是永遠補助？補助金額是定額補助，還是逐年成長補助金額？補助財源那裡來？假設財源是中央統籌分配稅款，那就是假補助，因為中央統籌分配稅款本來就是地方政府的財源！更何況印花稅本來是地方財源，地方政府擁有主導權，廢除後改為中央政府補助，要不要給錢須看行政院的臉色！難怪15個縣市長全部反對，我們黨團也將全力反對，捍衛地方政府權益！

三.國民黨團有二項具體要求：
（一）根據「財政收支劃分法」及「財政紀律法」規定，中央政府未找到長期穩定替代財源前，不可擅自廢止「印花稅法」，以維持地方財政穩定與健全。
（二）中央政府應會同地方政府全面檢討20年未修正的「財政收支劃分法」，以符合現今六都十六縣市實際財政需求，平衡六都與其他縣市間城鄉發展。

#印花稅全台22縣市都說NO 

中華民國行政院 中華民國財政部",2019-08-29 10:33:56,https://www.facebook.com/TsengMingChung/posts/pfbid02eWLUAR7WMQ1G85akXmuBhHZxNnPc7TazBEMGGTKWdtkg2yJYrAxeZau5uXEtz1CZl
35,2429356037347846,"《108.8.30記者會:台杉藐視立法院 吳榮義下台！》
一、 吳榮義擔任台衫投資管理顧問公司董事長，為自然人代表，檢視台杉股東結構，明顯為百分之百公營機構，卻偽裝成民營機構，股東包括工研院子公司創新工業技術移轉股份有限公司，投資額7,500萬、持股比率59.52%；行政院國家發展基金管理會，投資額5,000萬元，持股比率39.68%；台灣銀行，投資額100萬元、持股比率0.80%。台杉名下尚有兩個基金:水牛1號基金，計46.5億元，泛公股持股佔60%；水牛2號基金，計59.01億元，泛公股高達71%，兩檔基金皆自泛公股搬錢而來，然台杉董事長吳榮義竟非法人代表身分，而係自然人代表。

二、 本事件國民黨團於上會期曾多次要求將吳榮義改為法人代表，且於審查108年度總預算時，提出主決議，並經立法院三讀通過，等同具有法律效果。主決議內容:「因國家級投資公司基於政府政策公司而成立，台杉董事長吳榮義卻是自然人代表，非法人代表，有迴避監督之嫌；另外工研院子公司創新技術移轉公司投資台杉卻未派任董事，形同放棄對台杉的法定權益，有背信的情況，爰此要求國發基金請台杉董事長吳榮義及其他董事均應為法人代表。另要求經濟部責成工研院創新工業技術移轉公司投資台杉，應依股權比例派任董事。」朝野協商時，民進黨曾一度否決該主決議，而總召柯建銘認為主決議有理，最後通過主決議，由此可見民進黨也支持；主決議通過近1年且今年6月底台杉公司也曾召開股東會，卻未按照主決議內容執行，國民黨團除譴責國發會及經濟部未依照主決議執行外，更譴責吳榮義藐視立法院正式通過之主決議，我們要求吳榮義立即下台！

國發會 經濟部
#台杉公司",2019-08-31 17:18:53,https://www.facebook.com/TsengMingChung/posts/pfbid02RXYu4C5uG7qdDBppE5NGJ5e2BU6xyNHjGV648tG9nxWYU4xpRKMhmNCCHMeFRA9Ml
415,2430561293893987,"《108.9.2 立法院9-8會期委員報到》
立法院第8會期今天開始報到，今天起了個大早，6點20分就抵達立法院，是第一位報到的委員，好的開始！

這個會期將主推改善低薪、協助青年創意創業等法案，全力拼經濟改善低薪，並將秉持專業監督行政院施政並依法嚴格審查各部會預算，替民眾看緊荷包!",2019-09-02 08:37:47,https://www.facebook.com/TsengMingChung/posts/pfbid0NLfBSJDcxt15VpJUHGUWdj9cKRLbwwy8ShDC5CZjtXhEuTrR6az8eRs7JEzRCu2Fl
2066,2431342057149244,今天是九三軍人節，向國軍致敬!,2019-09-03 09:45:16,https://www.facebook.com/TsengMingChung/posts/pfbid02GZvqfu4E5dpvBWTWveB76i1U2WYffnrgFtRaMzHHomWrSPRZoReLcr4cxFhC9HzMl
71,2433029110313872,"《108.9.2記者會-蔡政府粉飾太平 財政紀律全是謊言》
一.蔡政府近期表示「明年國家預算，將是22年來第一次達到財政收支平衡」，也就是沒有舉債，但這話只講了一半，公務預算雖不舉債，但前瞻基礎建設計畫及相關特別預算等仍舉債，額度高達2,032億元，與歷年相比並未減少。

二.蔡政府宣稱「是有史以來最遵守財政紀律的政府」，我們檢視蔡政府是否遵守財政紀律？根據財政部統計資料，截至108年7月底止，中央政府負債5兆5,009億元、地方政府負債9,115億元，合計負債高達6兆4,124億元，再加上蔡政府全力推動8,900億元的前瞻基礎建設，舉債額度將會不斷升高，甚至有讓地方政府財政破產之虞；截至108年8月底止，地方政府未來舉債額度為7,325億元、減除幾乎沒有前瞻基礎建設預算的台北市後其餘21縣市之舉債額度僅有4,754億元，另有前瞻基礎建設配合款4,127億元，到民國114年，地方政府舉債剩餘額度僅有627億元，顯示當前瞻基礎建設執行結束後，絕大多數的縣市將面臨破產情況；萬一各縣市發生重大災變，地方政府將無經費因應救災，蔡政府讓地方政府面臨破產情況，還宣稱「是有史以來最遵守財政紀律的政府」，根本謊話連篇！請全民一起來評評理！

三.本會期國民黨團將為民把關，強力監督蔡政府的財政紀律，若蔡政府持續擴大財政缺口，我們不排除依財政紀律法第17條規定，移請監察院調查！
中華民國財政部 中華民國行政院",2019-09-05 16:27:56,https://www.facebook.com/TsengMingChung/posts/pfbid02Buk3BGChTM62iy4tV7JibVztgymRECfMFWz9axR7vfobb8SsTpjG1Qf8wLYTA7fEl
136,2433082876975162,"《108.9.5記者會 - 新歷史教科書數典忘祖 蔡英文選哪國總統？》
就本事件國民黨團有以下評論:
一.蔡政府藉由課綱及歷史課本修正，企圖突顯「臺灣地位未定論」之歷史定位。我們要問蔡政府的政治目的為何?是否想推動「法理台獨」?還是「文化台獨」?是否想消滅中華民國？難怪蔡總統幾乎不願意稱我們的國家是中華民國，而總是稱「這個國家」，近期則稱呼為「中華民國台灣」。既然不喜歡中華民國這個國家，哪有資格擔任中華民國的總統，更沒有資格競選連任總統!

二.在蔡政府執政下，經教育部審核的歷史課本，竟然突顯「臺灣地位未定論」，並質疑「統治臺澎的正當性」，這是什麼政府?享盡中華民國一切好處的高官，卻質疑中華民國在臺灣的正當性，這些高官若非人格分裂，怎麼有臉坐在中華民國政府的大位？2020年1月11日大選，事關中華民國的存亡絕續，呼籲民眾看清蔡政府修正歷史課本的技倆，利用手中選票，下架蔡政府!
教育部 
#法理台獨 
#臺灣",2019-09-07 11:36:00,https://www.facebook.com/TsengMingChung/posts/pfbid02Z4Vyf4nBfi9PSbrz3cpjUzRcqRyLDmTWrSZrn3oM8vogGynBADqTEKKfWPprezuzl
102,2436077316675718,"《108.9.4記者會-推動創意創業創富條例 打造三創青年新出路》
      本席、賴士葆、費鴻泰等27位委員提出青年創意創業創富執行條例草案:
一.緣由：
      鑒於我國青年朋友有非常強的創意能力，根據世界經濟論壇（WEF）公布「2018年全球競爭力報告」，台灣的創新能力亞洲最強，排名世界第4；另依國內調查，針對40歲以下求職者調查發現，高達7成6受訪者有意或已經創業，顯示我國青年朋友有非常多創意！
       但是這些創意往往被束之高閣，國家尚無具體政策，協助青年將創意轉化為創業之相關法規制度，並進一步成為相關產業，讓青年朋友能對國家社會經濟發展做出更大貢獻。

二.八大推動策略：
(一) 一千億元青年創意創業創富基金
(二) 五千億元青年創業專案貸款
(三) 建置青年創業聯合輔導機構
(四) 輔導登錄創櫃版及上市上櫃
(五) 建置青年創意創業空間
(六) 開放創新事業實驗
(七) 建置時間銀行系統機制
(八) 舉辦國家創意大賽及博覽會
三‧政策目標與效益
 (一) 政策目標:為青年找出路，為國家留人才。
 (二)政策效益:協助青年創業創富，並參與社會服務，為國家社會做出更大貢獻。",2019-09-09 10:37:00,https://www.facebook.com/TsengMingChung/posts/pfbid02ESxYdhDzjXUAwCPPvjue2dztxYJ4uYshRCMdTzF3DSLPuBGDJPKTeiAnXEZkNrbsl
76,2437782673171849,"「108.9.9記者會:搶救青年低薪 推動《提高薪資執行特別條例》」
一、 本席等26位委員經半年研議後，提出《提高薪資執行特別條例草案》以解決青年低薪問題。

(一)緣由:
鑑於我國低薪問題日益嚴重，根據統計2018年，每月主要工作經常性收入未滿3萬元之受僱者，高達33.3%、未滿4萬元者，高達66.6%；蔡總統早在2017年12月29日宣示「2018年，要改善年輕人的低薪問題。」、「不改善低薪，對不起年輕人」，時間一年過去了，卻什麼都沒做，僅於107年5月14日由行政院召開記者會提出提高薪資的解決方案，該方案卻未落實執行，也不可行。

(二)《提高薪資執行特別條例草案》，以下九項具體解決措施:
1.政府主動加薪帶動民間加薪
2.甄選幸福企業並優予獎勵
3.建立青年就業儲蓄帳戶制度
4.上市(櫃)公司得設置勞工董事
5.公開發行公司訂立利潤分享計畫
6.給予加薪企業減稅優惠
7.低薪上市(櫃)公司應加強勞動檢查
8.公布上市(櫃)公司低薪企業之負責人姓名
9.獲利良好之上市(櫃)公司，基層員工平均薪資不得低於同業一定標準，否則應提撥一定金額存入青年就業儲蓄帳戶

 (三)政策效益
督促企業將經營績效分享員工，提升產業競爭力，也改善低薪情況，建立和諧、進步的社會，最重要的是將年輕人留在台灣，改善低薪不分顏色，邀請民進黨一起來解決低薪問題，大家一起來努力！

#解決低薪",2019-09-11 17:51:44,https://www.facebook.com/TsengMingChung/posts/pfbid0X7aVJjHPAZWzgzjfqBub2RGbmuHph6Tpd2vMCi8eBSUzCJBFyKQxqEZQMuYnX3T8l
1952,2438294986453951,"《團結 奮鬥 救中華民國》

韓國瑜粉絲團",2019-09-12 08:49:42,https://www.facebook.com/TsengMingChung/posts/pfbid037NDcSEmThyFVY7qcGAXV3doC8BWiuScRHcQsmwt4cx8FMcQE4ETkivkVsxU9bpeTl
2393,2438496296433820,,2019-09-13 00:02:00,https://www.facebook.com/TsengMingChung/posts/pfbid02P9wpiq7sWqUVnZGq7kRXQV2ej1Smk19yDiYCgaPa5te19j7aYSfjLfpVXafXwZ7Zl
54,2441785599438223,"《108.9.15記者會-石木欽涉司法醜聞 蔡英文道歉！》
一.司法院証實，公懲會委員長石木欽在最高法院法官、庭長及高等法院院長期間，涉嫌幫友人訴訟案提供法律意見，並有多次飲宴及不當往來，嚴重傷害司法倫理，已經請辭委員長職務！作為公懲會的首長，竟然發生此種重大違紀醜聞，未來將會被懲戒！真是太諷刺，太離譜！也太誇張了！國民黨團給予最嚴厲的譴責！

二.依公懲會組織法第一條明文規定，公懲會掌理全國公務員之懲戒，權責何其重要！其首長為委員長，是特任官由司法院長甄選推薦，並經總統同意後任命。按石木欽委員長的相關不當行為，早在4年前就立案調查，卻仍於106年底由蔡英文總統任命升任公懲會委員長，此件重大司法醜聞我們要求，司法院長督導不周，下台負責，蔡英文總統用人不當！向全民道歉！

三.石木欽遭檢舉涉嫌喬司法個案，雖因查不出有具體不法事證，獲得簽結！但最有爭議的部分是，他被查出多次與訴訟個案當事人有不當往來、飲宴，都在被蔡英文任命為委員長之前，在最講求風紀的司法界，為何他能升任公懲會委員長？是否也是用人看顏色的考量？蔡總統有必要向全民講清楚說明白！

四.外界認為石木欽被蔡政府任命為公懲會委員長，是繼任命張天欽為促轉會副主委，李進勇為中選會主委之後，另一件用人不當的重大事件，顯示蔡政府用人唯綠、看顏色不重專業之情況，政府東廠化連司法獨立的司法部門，也未放過，呼籲全民明年1月11日利用選票下架民進黨、下架蔡政府！

面對此等重大的司法醜聞，我們要求司法院長下台負責！蔡英文總統向全民道歉！",2019-09-16 18:16:20,https://www.facebook.com/TsengMingChung/posts/pfbid0w2ezJpAvPXfMFag82k3iXj9DUFuug4kjqYqqNc7zn9Q4D4zpqSjHDMzufp7bKvhNl
331,2442522489364534,"《立法院9-8會期今天開議，國民黨占領主席台… 為的是?》

今日是立法院9-8會期開議第一天，國民黨團占領主席台提出3項訴求，要求民進黨說清楚講明白，再讓行政院長蘇貞昌上台做施政報告：

一.撤回中共代理人修法
二.蔡英文總統赴立法院報告私菸案
三.民進黨立委陳明文交代清楚日前在高鐵遺失300萬現金來源

中華民國行政院
#陳明文遺失的300萬元
#國安私菸
#中共代理人修法",2019-09-17 17:22:37,https://www.facebook.com/TsengMingChung/posts/pfbid0aruYXGqzTdLzHdZX1f3aYXcEUP9XpckFr7b4KkK7T62gMnJKL2L427nZ6Ce88mTZl
7,2444610629155720,"《108.9.20 院會-國是論壇》

總統府走私香菸 國之大恥!
請各位部長高官暫時不要滑手機、不要看公文！大家一起來評評理！

一.本案事實
108年7月22日蔡總統出訪回國隨即爆發「總統府走私10,009條香菸」一案
(一)本案不是國安局走私香菸，是總統府走私香菸
本案涉案主體不是國安局，而是總統府，從走私菸品的採購、相關文書、利用專機入境貨車安排混入總統車隊等，都是總統府侍衛室官員所為。侍衛長是直接督導長官，是直接向總統及總統府秘書長負責。本案不是國安局走私香菸，是總統府走私香菸。
(二)官民差別待遇真有這麼大嗎？
一般民眾出國回來攜帶香菸，第一條免稅，第二條至第五條必須補稅，超過的部分就是走私行為！我們要問問蔡總統為何定調這起事件為「超買」？全國民眾可以比照辦理嗎？

二.追究責任
(一)行政責任：
■7月22日國安局長彭勝竹請辭獲准。
7月27日總統府宣布：總統府侍衛長中將張捷請辭獲准。
■8月2日國安局長邱國正表示「我會下重手！」，涉案者將調離現職，相關主官若事前知情，至少記過以上，若不知情，也將面臨調職。
(二)法律責任：8月23日台北地檢署依「貪污治罪條例」、「稅捐稽徵法」起訴13人，包括在押被告吳宗憲、張恒嘉等9人，以及華航副總邱彰信等4人。
(三)政治責任：本案迄今，總統府高層官員無人負政治責任。

三‧本案評論
(一)行政責任：除國安局長彭勝竹、總統府侍衛長中將張捷請辭獲准之外，其餘行政責任幾乎皆由侍衛室基層人員負責，已引發國安系統基層官員不滿。
(二)法律責任：總統府侍衛室少校行政官吳宗憲被依「貪污治罪條例」第4條「以公用運輸工具裝運漏稅物品」起訴，可處無期徒刑或十年以上有期徒刑，但少校吳宗憲無抽菸習慣，沒有高層指示，不可能進行如此龐大的走私菸案，卻要完全承擔本案法律責任，已引發一般民眾的質疑與不滿。
(三）政治責任：本案迄今，總統府高層官員無人負政治責任。

四.結論
本案總統府高官無人負起政治責任，基層官員吳宗憲奉命行事，卻追究他貪污重罪，合理嗎?假設各位長官是吳宗憲的親人家屬，你們會服氣嗎?這樣的處理符合公平正義嗎?請大家評評理!",2019-09-20 09:33:38,https://www.facebook.com/TsengMingChung/posts/pfbid02nMrLQWUNjx9twtrQppQzBNtwA5kAcZMK92wyYvz1bSU7zPYrxLAjKmoFwVJMvM5Xl
1738,2445602925723157,曾銘宗 updated their cover photo.,2019-09-21 16:25:43,https://www.facebook.com/TsengMingChung/posts/447114450769163:447114450769163
