index,post_id,text,time,post_url
281,3502959539805089,"今天，蔡英文 Tsai Ing-wen 總統簽署《勞工職業災害保險及保護法》，為台灣勞動法規推進了一大步。過去，蔡英文總統、行政院  蘇貞昌院長努力推動保障勞工權益的政策，年年提高基本工資，催生《勞動事件法》、《中高齡者及高齡者就業促進法》，保障勞工權益。

降低職災，保護職災勞工，一直是我問政的重要工作，過去也多次在立法院質詢並提醒，要落實預防職災、完善補償制度以及加強職業重建，也非常感謝行政院蘇貞昌院長，明快、具體的作為，督促勞動部加速相關法律的研擬，讓《勞工職業災害保險及保護法》的立法程序能夠順利完成。

此外，我會持續要求政府，撥補勞保年金，負起最終支付責任，我也具體提案勞工保險條例納入安心條款，確保勞保領得到，並完善性平法防災假制度、健全職業安全衛生法申訴機制。對於少子化趨勢及新生兒家庭，我也提出增加配偶的有薪陪產檢假天數，並搭配政府今年8月育兒津貼增加到每月3500元（明年更達到5000元）、租屋補助繼續補貼青年家庭，減少許多新生兒家庭負擔。

勞工朋友不只要就業放心，照顧囝仔不擔心，更要能退休安心，我會一直為勞工朋友，用盡全力打拚！祝福各位勞動節快樂！",2021-04-30 15:01:26,https://www.facebook.com/power2tw/posts/pfbid02NcNzjubzpcKSRwoKW5z2pPkoo4NT2kth92B7Q6wE3a7GR18nwmrPxj9T79nxPWdbl
1221,3511354335632276,"每週一晚上的親自服務時間，今天來的人很多，都沒有時間上廁所……

服務案件包羅萬象，各種狀況與期待都有，絞盡腦汁也要幫民眾解決問題。

感謝董晉良、蔡晉祐兩位律師，專業又詳細的法律諮詢，幫助民眾解答難懂的問題，給鄉親指點方向。

疫情持續，大家還是要勤洗手、戴口罩，注意自身健康狀況，謹慎面對疫情，我們一起守護全台灣人民的健康。

👉讓我們成為好友吧！
歡迎加入我的官方帳號✨

📸到IG看看隱藏版的我
https://www.instagram.com/kuntse_lee

✅加入LINE，重要訊息不漏接
http://nav.cx/2LNZt7u",2021-05-03 21:31:16,https://facebook.com/power2tw/posts/3511354335632276
2416,3514053672029009,"媽祖，生日快樂...
媽祖，像所有的媽媽一樣，代表溫暖的力量，還有堅定的守護，感謝媽祖婆的保佑，祝所有辛苦的媽媽，母親節快樂...",2021-05-04 20:49:45,https://www.facebook.com/power2tw/posts/pfbid02K9KjZZVorRbJXu95NEeR4E42z99uuH8JnPRt2xAqWFAuyJGEriQXJSZyDJF3QDYul
437,3516136971820679,"今天先在交通委員會針對臺鐵安全質詢交通部，再至司法法制委員會針對成立數位發展部進行討論。
在交通委員會，針對5月4日成功站貨物列車調車轉轍出軌造成南下、北上列車延誤，一開始公告是「出軌事故」！後來改口「擠壞轉撤器事故！」運安會判斷正線出軌，是重大行車事故，臺鐵如果判斷轉轍器擠壞，是一般行車事故。這不僅涉及SMS安全管理系統六大指標重大、一般事故、異常事件率的認定！更是臺鐵安全改善的重要根據！
從4月2日太魯閣事件後至今，已有50件大小不一事故，每一次的不小心，都有可能釀成大禍！我質詢臺鐵局，事故認定應該要「料敵從嚴」，千萬不要避重就輕，而且依法通報交通部與運安會，一定要「據實以報」！
國人關切列車鬆軔不良事件，今年已經有10件，不止EMU300自強號，EMU500、700區間車也有冒煙、起火狀況。大家關心EMU300七月檢修成果，這段時間運量空窗備援要做好，各車種不止是特檢，平常四級保養要落實，不要有過多形容詞、口號，因為民眾通勤旅遊，最關心的是準點、安全！",2021-05-05 13:59:58,https://www.facebook.com/power2tw/posts/pfbid0aPpNNBzg9grxcSgvyVMcJDQrv1xjEWs6tT9hr2AT2giDTryC9V5a718HbxpNZvpvl
2298,3516874255080284,"今天晚上，我到 #灣勝里，跟陳金櫃里長及 何權峰 高雄市議員 團隊，一起走訪里內，逐戶發康乃馨給辛苦的媽媽們，感謝母親對家庭的付出，有你們的溫暖，真好！

祝福你們 #母親節快樂！",2021-05-05 20:07:49,https://facebook.com/power2tw/posts/3516874255080284
379,3518667584900951,"我的公投法提案是要更明確的尊重、保障地方民意，但是國民黨立法院黨團沒把提案看清楚，就亂說，竟說我是政院打手、公投殺手!?我的提案國民黨可以反對，但是不要扭曲!!!
我提案主要目的與價值，是要保障地方民意，確保涉及複數縣市議題的公投，要讓有涉及到的縣市都參與公投，舉例來說，如果台北市提案公投北北基合併，總不能讓台北市單方面來決定基隆市民未來?
再次說明，我所提出的公投法第26條、29條的修正案，完全沒有針對現有地方公投門檻做任何限制。
這個提案用意，是將現在公投法沒有針對跨縣市議題的地方公投規定來加以完善，而且相信大家都清楚，地方公投是涉及地方自治與地方人民的權益，目的是要保障各地方人民權益及促進民眾參與。
但是跨縣市的地方公投，可能產生各地方政府彼此地方自治權的相互干涉，並且涉及複數地方民眾權益。
所以我才會提案設計，跨縣市議題的地方公投，所涉及的縣市，應該同步進行公投，並且涉及縣市的公投都通過，這個跨縣市議題公投才算通過，我們必須要尊重、保障各地方的民意。

#不要扭曲 #完善公投法 #保障地方民意",2021-05-06 11:05:07,https://facebook.com/power2tw/posts/3518667584900951
1844,3518982861536090,"數位相關產業已經佔台灣GDP達19.2%，未來數位產業發展的三大主軸是：保障國家資通安全、促進數位經濟發展、加速國家數位轉型。並且在職務分工上，由數發部負責推動數位產業政策，NCC負責審驗、監理及執行。

今天交委會質詢，我特別強調未來數發部與NCC許多業務上將會密切合作，但卻又會有不同的立場，應該建立有效且常態的溝通機制或平台，才能將產業發展與監督管理並重。",2021-05-06 14:09:20,https://www.facebook.com/power2tw/posts/pfbid02BNit7MThQGijruzemifnAQGLq2K7aMGpGJn6Nx7PFTDFE8S9aUomRz4M21pZBSyYl
1918,3524584867642556,"感謝溫暖堅強的媽媽，從小到大，一直在孩子們身後守護著……

謝謝您們，#母親節 快樂。

----------
👉讓我們成為好友吧！

歡迎加入我的官方帳號✨

📸到IG看看隱藏版的我
https://www.instagram.com/kuntse_lee

✅加入LINE，重要訊息不漏接
http://nav.cx/2LNZt7u",2021-05-08 17:30:01,https://facebook.com/power2tw/posts/3524584867642556
1076,3530683713699338,"今天交通委員會針對防疫提出質詢，我明確指出目前防疫旅館總家數302家，總計1萬7640房，住房率52%，也就是說會有空房約8300間，而目前施行分層分流的總家數為52家，房間數約2896間，應立刻檢討防疫旅館的相關規定，未來入住以獨棟優先。

並且，針對目前權責不清的情況，要盡速釐清相關的程序及流程，加強防疫旅館中隔離區及一般區的分區管理，落實動線分流，才能有效的避免感染。

而為因應疫情的隨時變動，我也要求交通部的防疫方案要隨時更新，並且滾動式檢討，並且超前部屬針對大眾交通運輸工具及景區加強落實宣導及防疫，並研議如疫情突變的緊急應變方案，並確保能及時落實執行，以及研議人數總量管制與人流分流措施。",2021-05-10 11:57:01,https://www.facebook.com/power2tw/posts/pfbid0RjEShWhqo8QbRYHm5o9Sem11ddQNjGQNUx8kh5stszyNHcLcawYWmZmc2zvxNrV4l
461,3531795216921521,"吼，今天熱到發燙，真是熱到沒意沒思......

早上開完會，下午趕回高雄跑行程，晚上接著親自服務鄉親，每件事情我都全力以赴，做好本分，誠懇打拚。

感謝張坤明、李淑妃兩位大律師，協助今晚義務法律諮詢，各種疑難雜症都仔細解釋，幫助鄉親解決問題。

 #高溫特報 是經我提案要求，氣象局設置「黃、橙、紅」三種燈號，提醒各位民眾注意高溫、預防熱傷害。
#黃色燈號：氣溫達36°C以上
#橙色燈號：氣溫達36°C以上且持續3日以上；或氣溫達38°C以上
#紅色燈號：氣溫達38°C以上且持續3日以上

根據氣象局資訊，明（11）日高雄市近山區或河谷為橙色燈號，有38度極端高溫出現的機率，昆澤提醒大家要特別留意防曬，注意身體狀況喔。

👉讓我們成為好友吧！
歡迎加入我的官方帳號✨

📸到IG看看隱藏版的我
https://www.instagram.com/kuntse_lee

✅加入LINE，重要訊息不漏接
http://nav.cx/2LNZt7u",2021-05-10 21:35:31,https://www.facebook.com/power2tw/posts/pfbid034MoeJzRGs3Ky69ZseU94cS2CQAibRmMr9KKbidEEubKwewkwz9KBt2rnU6wEzQePl
1841,3533984290035947,"因應社區傳播風險升高，中央疫情指揮中心宣佈，自即日起至 6 月 8 日共4週，提升疫情警戒至第二級，實施相關限制措施，請大家一起合作，守住防疫防線!!!

衛福部臉書資訊
https://tinyurl.com/yzxclnq8
疾管署新聞稿
 https://tinyurl.com/yfjkewfp

#口罩戴好 #保持社交距離 #大眾運輸禁止飲食 #全民防疫",2021-05-11 16:06:58,https://www.facebook.com/power2tw/posts/pfbid08jq5eqjP7cp3LbTEXZhFeAe4mJ9MB4bokHe1HFtiNTZfeUssAzm817YDTL1TtB4tl
2071,3536843879749988,"現在台灣疫情狀況較為緊張，我們要全力支持認真的 蘇貞昌院長、 陳時中部長所率領的防疫團隊，全力支持在一線作戰辛苦的防疫人員、醫護人員，目前防疫物資充足，大家遵守防疫規定，一起把口罩戴好、落實手部清潔、保持社交距離，團結防疫，大家一起加油!!!

#戴好口罩 #配合防疫作為 #勤洗手",2021-05-12 15:24:05,https://facebook.com/power2tw/posts/3536843879749988
2525,3537262616374781,李昆澤 added a temporary profile picture.,2021-05-12 19:01:38,https://www.facebook.com/power2tw/posts/3537262616374781:3135454243344823
535,3539594066141636,"台鐵從２月份海端站道班工遭撞，４月份太魯閣號出軌死傷到武塔站工人侵入軌道，２０４個臨軌工程停工複查中。    因此，今日交通委員會質詢公共工程委員會，我要求政府採購法制面、執行面都要落實。

工程會訪查臨軌工地，提出缺失改善，包含：圍籬隔絕、警示措施不足！沒有護欄或防護網！物料堆置區沒有防護警示！沒有導水保護措施！板模支撐性不足！沒有防漏電設施！這些缺失，涉及勞工、旅客、工程安全，都應該立即改善！

此外，我要求工程會與勞動部職安署加強橫向聯繫，尤其營造工程減少職災，勞工職業安全衛生訓練很重要！所以我也要求落實在公共工程全生命週期：從規劃設計編列費用，採購發包、監造階段、履約施工，都要落實職業安全衛生！

採購法第70條之1也要落實，工程會把關公共工程，不良負責人不能再承攬公共工程！不良廠商與負責人姓名要揭露！所以我要求工程會要與職安署資料嫁接，評估刊登採購公報！這樣才能與勞動部一同維護勞工權益！",2021-05-13 13:49:33,https://www.facebook.com/power2tw/posts/pfbid02nbw9ZqA6RgR6g8iCrBuBg5DHGcmtA7ZfE1hTnXGydNqxXpps2rtS8Brp6oKfC2Hvl
555,3539898839444492,"<資訊更新(19：51)，台電最新說明，預期晚間8時可恢復全面供電>
依據台電公司的說明，因為高雄市路竹路北超高壓變電所匯流排故障，導致興達電廠電力無法輸出而跳機。為確保電網安全，採取分區輪流供電機制，目前針對C組與D組進行輪流停電，同時緊急搶修設備，將會陸續恢復供電。

第一輪限電時間1500-1550，限電量300萬瓩，限電戶數約200萬戶。
第二輪限電時間1550-1640，限電量300萬瓩，限電戶數約193萬戶。
第三輪限電時間1640-1730，限電量350萬瓩，限電戶數約224萬戶。
第四輪限電時間1730-1820，限電量350萬瓩，限電戶數約229萬戶。
第五輪限電時間1820-1910，限電量250萬瓩，限電戶數約164萬戶。
第六輪限電時間1910-2000，限電量200萬瓩，限電戶數約129萬戶。

大家要確定是否屬C組或D組，請參閱電費帳單其他資訊欄「輪流停電組別」。",2021-05-13 16:33:33,https://www.facebook.com/power2tw/posts/pfbid02StHaGjDJP2BSrtKrYDua53JEyDWV1eCu2fENG6CsDuTobQBkuufgJ9LGFzqvNWpzl
1392,3544992662268443,"因應疫情升級，為了防疫，減少接觸，我會暫停出席公開行程，也要求服務處助理暫不出席地方活動，避免群聚，保護自己也保護別人，懇請大家遵守中央流行疫情指揮中心的防疫規定，一起守護台灣全民的健康。

因應疫情變化，昆澤的地方服務處暫時做出以下幾點調整：
1. 每週一晚上7點到9點的法律諮詢服務暫停兩週（5/17、5/24），並視疫情狀況做出調整。
2. 民眾進入服務處前，請均須戴上口罩、量額溫。
3. 若有洽公需求，可透過電話07-3868292聯繫服務處協助。

#戴口罩 #勤洗手 #保持社交距離 #避免群聚活動",2021-05-15 10:45:36,https://www.facebook.com/power2tw/posts/pfbid02RpFkqcXK4mUzxBrtxuo8vPXQaD62eN4z2VXgTwzBAfwmCGVkhrR6fvcRRFAZ9eUBl
251,3551949478239428,"<21:41資訊更新-結束分區輪流供電>

台電自晚間20時50分起開始採取分區輪流供電機制。原預估需執行兩輪至22時30分。但因入夜後負載降低，興達電廠1號機發電量已達8成，麥寮3號機升載至6成，故提前於21時40分恢復正常供電
--------------------
以上為最新資訊
--------------------
分區輪流供電通知第一報

台電說明：因為今（17）日下午用電需求持續攀升，傍晚19時30分負載仍達3487.2萬瓩。
供給方面，興達電廠1號機雖已併聯並緩步升載，但發電量提升需要時間，至19時35分發電量僅4成。且水情不佳，雖已放水發電，但仍有限制，水力發電無法發揮。
為維持電力供需平衡，系統將自動保護設備動作，將有部分地區停電。

自晚間20時50分起開始採取分區輪流供電機制。仍由C組與D組進行輪流停電，每一輪限電50分鐘，請各組用戶勿搭乘電梯，相關限電資訊如下：

第一輪限電時間20:50-21:40，限電量100萬瓩，限電戶數約66萬戶。

是否進行第二輪限電，需視電力供需平衡狀況而定。

民眾如欲了解是否屬C組或D組，請參閱電費帳單其他資訊欄「輪流停電組別」。",2021-05-17 20:54:31,https://www.facebook.com/power2tw/posts/pfbid028TLZP1sFVrWoM59DzNLavAjpC2KdUp9LNn77LbDEDdM61WXEg62idGKR13vWEg2rl
2095,3553517981415911,"國內防疫措施，需要大家一起維護！
💦認真洗手，保持手部清潔
😷口罩戴好，口鼻要遮好
❌減少非必要的聚會，保持社交拒離
🔍查證訊息，收到訊息確認出處，落實查證，或跟政府單位確認
📳確診或接觸確診者，依據指示，等候通知
團結抗疫，台灣前行，為醫護加油，為防疫人員加油!!!",2021-05-18 09:47:11,https://www.facebook.com/power2tw/posts/pfbid0VTuUBc6hgMK9SWtdSuicrVdpK5FpZeBiFw3bRBWXE1awiSP9gtZcCvKVxZ1ZJvSql
215,3554085441359165,"因應疫情警戒升級，降低群聚風險，教育部宣佈，5/19(三)開始至5/28(五)止，全國各級學校及公私立幼兒園停止到校上課，兒童課後照顧服務中心、補習班等配合停課。
大專校院及高級中等以下學校，改採線上教學，居家遠端學習不到校，線上教學為正式課程，暑假期間不另行補課為原則。

相關配套措施重點如下：
1.家長可申請防疫照顧假。
2.無數位學習設備，可向學校借用。
3.高中以下學生（含幼兒園）之家長因故無法在家照顧或學生無法進行居家學習，學校應安排人力，提供學生到校學習、照顧及用餐。
4.居家線上學習期間，各縣市政府啟動關懷機制，提供高中以下弱勢學生用餐協助。

教育部公告內容
https://www.edu.tw/News_Content.aspx?n=9E7AC85F1954DDA8&s=8BF1696CC31F4FE9
線上學習資源
https://www.youtube.com/channel/UCFfPPM-2hZrctgmlyYHawmw
教育部FB
https://www.facebook.com/www.edu.tw/photos/pcb.1874498292724783/1874497549391524/",2021-05-18 15:00:59,https://facebook.com/power2tw/posts/3554085441359165
1788,3557185444382498,"陳其邁 Chen Chi-Mai 市長，全力 #防疫，懇請大家合作對抗疫情！

室外全面配戴口罩，餐飲業落實社交距離、實聯制、梅花座，加強緝查八大行業，違者開罰，八大行業違規營業斷水斷電。

疫情嚴峻，大家一起遵守防疫規定！

提醒曾經於在相關需注意的地點活動的民眾，請進行自我健康監測，如有出現相關症狀，請撥打 1922 或 #高雄市政府衛生局 防疫專線07-7230250。",2021-05-19 11:28:54,https://facebook.com/power2tw/posts/3557185444382498
1268,3557548981012811,"防疫期間，簡訊實聯，QR Code一掃就OK!!!

行政院 唐鳳 政委開發，簡訊實聯制系統，操作時間快，掃描QR Code即可，不必手動再填寫資料。

1.簡訊完全免費
2.不用加入會員
3.不用特殊設備
4.民眾不留個資
5.陽春手機也可
 
一般民眾只要有手機：
掃描店家QRcode，按下連結、發送簡訊，就能完成實聯登記。
 
店家朋友
今天15:00起，就能線上申請登錄店家資訊，登錄完就能獲得QRcode讓客人掃描登記。
申請網址：https://emask.taiwan.gov.tw/real/

防疫期間，簡訊實聯更便捷！！！",2021-05-19 14:40:04,https://www.facebook.com/power2tw/posts/pfbid02mEyafmmEtpxLbXHQVdtnmkD7sVvis7AE2MthGvnrMuomyTekw4mQkNPzdQSNVoeRl
55,3560204234080619,"【疫情資訊】#1922近期常見問題

疫情升溫後，許多民眾都會撥打1922詢問相關問題，昆澤幫大家整理出民眾最常詢問的幾個問題，大家若有疑慮，可以 #先判斷自己有沒有出現症狀，再進行下一步動作。

幾個重點問題幫大家簡單整理：
⚠️我最近曾到過確診者去過的地點，該注意什麼？
✅如果沒有出現症狀，先進行自我健康監測，可正常生活，搭乘大眾交通工具，但一定要落實全程佩戴口罩。
✅如果出現疑似症狀，請佩戴醫用口罩到社區採檢醫院，並避免搭乘大眾運輸工具。

⚠️我已經完成採檢，檢驗結果何時出來？等候檢驗結果期間該注意什麼？
✅如果是陽性，地方衛生單位會主動通知並安排就醫。
✅若採檢三天後仍未獲通知，即為陰性。
❗採檢結果出來前應避免出入公共場所及搭乘大眾運輸工具，如須外出，要全程佩戴醫用口罩。

⚠️朋友家人被通知確診，但我尚未收到衛生單位通知，該怎麼辦？
✅如果「與確診者有密切接觸」，但是 #沒有症狀，請先自我隔離，等候通知。
✅如果「與確診者有密切接觸」，而且 #出現症狀，請先連絡地方衛生局或撥1922，依指示就醫或前往篩檢，且禁止搭乘大眾運輸工具。
❗密切接觸指的是，確診者出現症狀前三天，曾有同住、共餐、或面對面接觸超過15分鐘。

更多疫情相關資訊可至以下平台查詢：
🌟疾病管制署-1922防疫達人臉書：
https://www.facebook.com/TWCDC/

🌟疾管家的line帳號，隨時掌握防疫資訊：
http://line.me/ti/p/@taiwancdc",2021-05-20 13:56:12,https://www.facebook.com/power2tw/posts/pfbid0H3EB4CbwNRiVyyK8S17GHpp933tn3Teiat99jgTg32Noeyq4xH7CdMS83C2p6MKLl
560,3562899900477719,"#獨自駕車可不戴口罩
#有人同乘請戴上口罩
中央流行疫情指揮中心在今(5/21)早全國防疫會議中決定，民眾外出需全程配戴口罩，如果是獨自駕車，在密閉空間內、不影響、不接觸他人，可不用戴口罩，如果車上有載人，仍然需全程配戴口罩。

#雙北旅遊史身體不適可至高雄23家指定採檢醫院安排採檢
高雄市流行疫情指揮中心今(5/21)特別呼籲：「所有現居高雄市民眾，溯自5月1日之後，凡有台北市及新北市旅遊史者請留意自身健康狀況，中央疫情指揮中心亦會簡訊通知。若有些微不適，包含輕微腹瀉、喉嚨癢、鼻塞、咳嗽等症狀，請與高雄市23家指定採檢醫院，安排進行採檢。」

高雄市政府COVID-19專區
https://www.kcg.gov.tw/2019nCoV/News_Content.aspx?n=5AFC4D64B1494D67&sms=6918B81A74923DCB&s=4E537AD06AC31891",2021-05-21 13:58:08,https://www.facebook.com/power2tw/posts/pfbid0HiepFN4aWZbCbEQqkmm27UuWNSYhsi92BzwPV6sn9ciMCCDjsYW49YqLtvsrxEPTl
614,3571235282977514,"團結抗疫，嚴防 #假訊息！！！

現在有關疫情的不實訊息越來越多，請大家收到訊息，確認出處，查證訊息的資訊，看到不明訊息可跟政府單位確認，或到疾管署澄清專區進行查詢。
https://www.cdc.gov.tw/Bulletin/List/xpcl4W7tToptl-lFMjle2Q
大家一起 #團結抗疫，讓假訊息停止散佈！

2021/5/24 指揮中心澄清資訊
網傳「醫生聊天紀錄外流 數據要開始作假」 指揮中心：境外假訊息勿輕信
澄清連結：http://at.cdc.tw/7G22sO

網傳「醫院把患者遺體棄在河裏」 指揮中心：境外假消息勿輕信
澄清連結：http://at.cdc.tw/8yBB69

網傳「疑似大量萬華肺炎遺體集中焚燒」 指揮中心：有心人假冒媒體網頁散布假訊息
澄清連結：http://at.cdc.tw/4yJr8K",2021-05-24 12:03:49,https://facebook.com/power2tw/posts/3571235282977514
206,3574415559326153,"目前國內疫情仍然緊張，疫情指揮中心今(5/25)宣布三級警戒延長至6/14(一)，教育部宣佈，全國各級學校＆公私立幼兒園停止到校上課，延長至6/14(一) ；兒童課照中心及補習班請學生停止前往，在家學習，延長至6/14(一)。

相關配套措施重點：
#防疫照顧假-家有12歲以下學童或身心障礙子女
#高中以下學生（含幼兒園）-家長因故無法在家照顧或學生無法進行居家學習，學校應安排人力，提供學生到校學習、照顧及用餐
#弱勢學生-用餐協助不中斷
#畢業典禮-停辦或改線上
#畢業考-多元評量
#線上教學支援-教學指導可運用同步視訊、非同步預錄影片、線上學習資源、徵用頻道、通訊軟體進行課程作業指導等

教育部「線上教學便利包」：https://learning.nchu.cloud.edu.tw/onlinelearning/
 
臉書「台灣線上同步教學社群」：https://www.facebook.com/groups/1011192722620224/
 
「DeltaMOOCx台達磨課師」YouTube頻道：https://www.youtube.com/channel/UCyDIP-h6xNBAiXITkbvubhA/videos",2021-05-25 14:48:39,https://www.facebook.com/power2tw/posts/pfbid0VSGS1L8yv2G5YRm6NyGyteAYSetSg1whmstX58ktweQ9kPg3wb91msVeZrhUtZnwl
891,3579985742102468,"紓困4.0，增加紓困預算2100億，延長到111年6月30日，紓困加快、加強、加碼!!!
疫情緊張，行政院蘇貞昌院長也明快的將紓困特別條例修正草案送到立法院，除了加碼2100億元，更將紓困時間延長到111年6月30日。
行政院今天公布紓困4.0的基本規劃，針對服務業、觀光運輸業、教育業、藝文業、農漁業等受影響產業，推動包括：紓困貸款(企業、勞工個人)、個人紓困(弱勢生活補助、急難紓困、農漁民生活補貼、自營及無一定雇主勞工生活補貼、遊覽車、計程車駕駛、領隊、導遊等)、營運補貼、員工薪資補貼等，相關受影響的員工跟產業都有配套協助。
立法院預計於5/31進行審查紓困特別條例修正草案，在朝野有高度共識之下，預計當天就能順利三讀通過，讓紓困救命錢能夠快速到位!!!",2021-05-27 12:49:53,https://facebook.com/power2tw/posts/3579985742102468
336,3591482550952787,"加緊腳步，紓困條例修正案三讀通過，預算上限增為8400億，延長到111年6月30日

就在稍早，紓困特別條例修正草案在立法院三讀通過，紓困預算上限變為8400億，條例實施時間延長到111年6月30日，因應疫情嚴竣，各行各業都急需紓困，因此需要有充分的預算因應，除了加強防疫外，更是要給大家救急救命錢。
行政院 蘇貞昌院長也提到，他已要求各單位加快行政作業，相關紓困預計6/4上路，而給家長的防疫補貼預計在6/15上路。
為了避免群聚，去年已符合資格的紓困對象，會朝直接入帳方向來規劃，新申請的會加強辦理線上申請，所有的行政作業都會加速，紓困救命錢要儘快到位。

另外，因應疫情變化，疫情指揮中心宣布三級警戒延長至6/14，昆澤的地方服務處暫時做出以下幾點調整：
1. 每週一晚上7點到9點的法律諮詢服務暫停三週（5/31、6/7、6/14），並視疫情狀況做出調整。
2. 民眾進入服務處前，請均須戴上口罩、量額溫。
3. 若有洽公需求，可透過電話07-3868292聯繫服務處協助。

#紓困預算上限8400億 #加強防疫 #全力紓困",2021-05-31 13:15:55,https://facebook.com/power2tw/posts/3591482550952787
1661,3591849050916137,"關鍵時刻，要拜託鄉親一起配合傳統市場分流採買，團結防疫！

金歹勢，高雄市明日將開始實施菜市場分流採買措施，造成很多不便，希望大家能體諒。

6/1起，高雄市傳統市場將按照「身分證字號尾數」號碼，分流管制採買：

每週三、五、日：1.3.5.7.9
每週二、四、六：0.2.4.6.8

昆澤提醒大家，去傳統市場要落實：實聯制、戴口罩、分流採買。請鄉親朋友一起再稍微留心一些，我們努力防疫會更有效。

#傳統市場
#菜市場
#分流採買",2021-05-31 18:00:01,https://www.facebook.com/power2tw/posts/pfbid07GKQv9mrCceT21TRrHSkQ1ZDqtn3ddkjtdx7boqpkZxyurDix6yq1L1tZnfCxCsCl
2140,3594734113960964,"感謝防疫團隊，感謝為防疫打拚的每一個人......

防疫視同作戰，病毒是我們共同的敵人，我們要給予第一線最大的溫暖，跟陳時中部長率領的防疫團隊、前線辛苦的疫調、醫護、警消人員，一起並肩作戰！！！

全力支持防疫英雄！！！

#CDC加油 #台灣加油",2021-06-01 19:17:08,https://facebook.com/power2tw/posts/3594734113960964
62,3599741773460198,"疫情衝擊，紓困方案...
今天行政院公布紓困4.0第一波2600億預算，相關方案包括個人紓困、企業(各類事業單位)紓困以及紓困貸款，這次為了便民、避免群聚，部分紓困，針對去年申請過的朋友，這次會直接匯入帳戶。

相關紓困時程
6/4起， 去年申請過，且今年仍符合者，直接入帳
6/7 開放辦理新申請(以網路與郵寄為主)
6/15 開始請領孩童家庭防疫補貼、勞工紓困貸款開始申請
📞行政院紓困專線：1988

這裡也準備紓困相關懶人包，大家可以依據自己的屬性，點選懶人包來了解細節

行政院綜合業務處：「紓困4.0」 
懶人包→ https://reurl.cc/NrX70q
勞動部：「紓困4.0」
懶人包→ https://reurl.cc/rga75b
行政院農業委員會：「紓困4.0」
懶人包→ https://reurl.cc/En291n
衛生福利部：「紓困4.0五大措施」
懶人包→ https://reurl.cc/6ay1bO
教育部：「紓困4.0」
懶人包→ https://reurl.cc/En2xRm
經濟部：「疫情衝擊 紓困救急」
懶人包→ https://reurl.cc/9rZl6X
交通部：「紓困4.0」
懶人包→ https://reurl.cc/6ay1lk
文化部：「藝文紓困4.0方案」
懶人包→ https://reurl.cc/0jDA2A
財政部：「紓困4.0」
懶人包→ https://reurl.cc/pgml1b",2021-06-03 14:59:40,https://www.facebook.com/power2tw/posts/pfbid024vTdEoz3sufQP6yXo7YFRMv6it5sXGrFBt2DWT4ySpoJHEzuZSTJepmvZPEHrNppl
1477,3602545043179871,"輕度颱風彩雲已經發布海上陸上颱風警報，依據氣象局提供的資訊指出，今天受到颱風或外圍環流影響，高雄市為多雲短暫陣雨或雷雨的天氣，沿海有長浪發生的機會，大家盡量避免去海邊活動。

希望彩雲帶來的雨勢能夠減緩旱象，但是不要帶來災害，大家要注意安全，做好防颱準備，減少出門防颱也防疫，保護自己保護家人。

另外，就在剛才我們的好盟友日本，無償贈送的124萬劑疫苗已經送達，非常感謝日本政府友好相助，疫情指揮中心會對疫苗進行妥善分配，讓大家早日施打疫苗。

#防颱防疫  #台日友好 #互相幫助",2021-06-04 14:43:47,https://www.facebook.com/power2tw/posts/pfbid09XG6u9hdKFcW8LvEYhjFq7EBmYYhuH343keunCu7jEdCyzKmfgKZg6VtCgW1x7iCl
1538,3608119295955779,"暴雨來襲，時雨量驚人，提醒鄉親保持警戒......

中午，我到選區內查看 #滯洪池 運作狀況，包括我爭取的本安、十全滯洪池，以及寶業、本和、金獅湖等滯洪池，整體上滯洪池都正常運作，很遺憾仍有部分路面積淹水，我會再和市政府溝通檢討該區排水系統，讓民眾威脅降到最低。我會持續嚴密監控選區的排水系統及各滯洪池狀況，保障市民生命財產基本安全，避免發生危險！

與認真的 陳其邁 Chen Chi-Mai 市長一起守護家園，並感謝不分黨派各位里長偕同合作防汛。

#安全第一",2021-06-06 16:11:59,https://facebook.com/power2tw/posts/3608119295955779
1883,3610682552366120,"蘇貞昌院長審酌各部會意見後，宣布延長全國三級警戒至6/28，各級學校也配合停止到校上課至暑假，持續實施遠距教學。

經濟部也協調各賣場，接下來也將有相關防疫措施，包含管制人流、出入口、定期清消，也請鄉親多加注意，保護你我健康。

感謝鄉親配合，讓我們繼續團結抗疫，遵守指揮中心相關防疫規定，早日解除三級警戒！

#三級警戒 #團結抗疫 #台灣加油",2021-06-07 15:06:48,https://facebook.com/power2tw/posts/3610682552366120
