index,post_id,text,time,post_url
562,928489700604099,"各位智傑好友您好!
近日有詐騙集團假藉,利用熟人名義,致電說:電話號碼有更換,並假裝熟絡取得信任,致使卸下心防不疑有他,導致受騙上當,匯款到他所指定之帳戶,
在此呼籲好友們!詐騙手法更新,大家謹慎小心!
智傑關心您!",2016-04-09 04:39:00,https://facebook.com/100003292337740/posts/928489700604099
777,928827933903609,"智傑今天下午參加民進黨臨時全國黨員代表大會
小英主席致詞：http://iing.tw/posts/124",2016-04-09 18:17:00,https://facebook.com/100003292337740/posts/928827933903609
401,933017216818014,"轉型正義 刻不容緩

今天中午的新聞我相信大家應該都知道了，也是這屆會期第一次做表決，主要是國民黨針對促進轉型正義草案要求復議進行杯葛，智傑當然也參與這場表決，最後國民黨退席抗議離場，我們也在這次表決中獲得正義的勝利。

智傑認為，促進轉型正義刻不容緩，也是大家最希望看到的事情，未來仍會繼續朝向這目標前進，讓我們一起點亮台灣吧！",2016-04-16 23:21:00,https://facebook.com/100003292337740/posts/933017216818014
307,933266980126371,"昨天參加槌球錦標賽的活動。
從智傑任職高雄縣議員時 擔任木球委員會主委，到鳳山市長時 大力推動木球 槌球 地面高爾夫球至今 一直想著幫助長輩可以健康和快樂地過生活。
昨天更有意外的驚喜，那就是看到''長輩與小孩的對話''，照片中92歲的阿公和7歲的小朋友 都是比賽的選手喔。
小朋友學習長輩的智慧和經驗是眾所皆知，智傑希望特別提醒大家的是：大人們能夠回到小孩的童心和自然天然的喜悅 那才是不簡單的。
大人者 不失其赤子之心：讓我們大人小孩 一起互相學習喔！",2016-04-17 08:43:00,https://facebook.com/100003292337740/posts/933266980126371
260,933421810110888,"~~大花園~~ 鳳山公園啟用囉!
占地6.6公頃的鳳山公園在昨(16)日陳菊市長帶領工務局團隊正式啟用了,位在過埤里園盛路和園中路口,有鳳山溪環繞在旁,風景宜人是與家人朋友共同休閒的好去處.
智傑在鳳山市長任內推動社區營造,建立居民休閒環境,打造鳳山成為水與綠的宜居城市.
謝謝陳菊市長和市府團隊的大力幫忙在鳳山開闢更多的公園綠地,讓鳳山鄉親住在都市裡也能宛如置身優美的森林步道中,享受大自然清新的氛圍.
所以,進步ㄟ城市,需要你.我來逗陣來相挺!
高雄都會新核心,大家一起來關心,
持續努力積極心,鳳山進步我用心!",2016-04-17 16:06:00,https://facebook.com/100003292337740/posts/933421810110888
171,934024600050609,"有

高雄小金剛許智傑
April 18, 2016 at 1:25 PM ·

破慣例！盤中搜浩鼎 馬政府、法務部葫蘆裡賣什麼藥

中研院院長翁啟惠終於赴立院備詢！為了台灣生技產業發展，智傑一直盼望這一刻，希望協助翁院長，親自向立委及大眾說明浩鼎案疑慮，而翁院長也在質詢最後向智傑承諾，願意堅持到任期最後，這也是智傑樂見的，畢竟不能因為浩鼎案，抹煞翁院長對台灣的貢獻，台灣可是輸不起啊！

但從這次檢調偵辦浩鼎案，不難發現弔詭之處，以往檢調偵辦上市櫃公司，照慣例都是在盤後才會進行搜索，但這次士林地檢署，卻刻意選在翁院長返台（4/15）當天上午發動搜索，不只打破慣例，更不顧可能影響股價之疑慮。智傑呼籲，檢調不應該淪為政治打手，金管會更不應該繼續「裝聾作啞」，提供借券放空禿鷹名單，刻不容緩！",2016-04-18 17:22:00,https://facebook.com/100003292337740/posts/934024600050609
656,934639436655792,"立法院「台灣-中南美洲暨加勒比海各國國會議員友好協會」成立大會
由邱志偉委員擔任會長，智傑和多位委員同事及許多國家大使一起參加大會，在外交方面 我們也要持續努力。",2016-04-19 17:47:00,https://facebook.com/100003292337740/posts/934639436655792
74,936437466475989,"《喜歡智傑的朋友們，可以點進去看完整影片專訪喔》

昨天晚上，智傑上了沈春華主播主持的焦點對談，對於翁啟惠院長的案子，大概有三個階段，智傑主要是站在要保護台灣、科學家以及生技業的立場。

第一階段，翁院長女兒的股票，若是經由正常的買賣，很有可能是清白沒有甚麼問題的。

第二階段，解盲前賣股票的事情，若是解盲前未知解盲結果，碰巧賣掉10張的股票，而且，我查股票借卷的狀況，是幾千張的交易，那才是真正的股市禿鷹，我認為就拿這10張來大肆批評，是不是故意政治操作，正好讓借券者獲得暴利。

在前兩階段，智傑還相信翁啟惠院長是清白的，也希望他不要辭職，為台灣的科學家和生技業撐住。

第三階段，在教委會，翁被其他立委質詢時，有委員問他是不是有借名的股票，他竟然回答說可能有，當時我真的嚇了一跳，連他自己都這麼說，從旁人來看，那真的有的機會就很大囉。

到了這個階段，翁院長又被列為被告的狀態，智傑認為翁院長應該要先辭職，專心面對他的司法案件比較好。

智傑還是希望，台灣生技業的發展，不能因此受阻，依然是我們要繼續努力的方向。
翁啟惠的問題，還是歸他個人的問題，就由檢調去偵辦，不要將台灣的生技業打趴。

最後，感謝沈春華主播的邀約，台灣加油 大家加油。",2016-04-22 18:48:00,https://facebook.com/100003292337740/posts/936437466475989
661,937624453023957,"假日整天跑行程
在車上稍微放鬆一些
看一下美麗的花樹小路
這才眞正叫賞花，美到爆！
http://www.geimian.com/wx/38149.html",2016-04-24 16:04:00,https://facebook.com/100003292337740/posts/937624453023957
725,938655396254196,"恭祝天上聖母聖誕千秋！
五甲媽祖慈善會創會七週年！
希望眾好友發揮影響力，把正面的、向善的力量向上提升！讓社會充滿著愛與和諧！",2016-04-26 08:00:00,https://facebook.com/100003292337740/posts/938655396254196
165,940212522765150,"智傑在華視新聞廣場》今晚2200~2300請大家鎖定華視唷！

今天智傑再次受華視邀請，來到華視新聞廣場的節目跟大家見面。

智傑主要在節目上面講到關於蔡英文主席未來的兩岸關係政策，我認為85%那個武力犯台民調實在是很有趣，我有拿到相關的民調資料，至於有趣在哪邊？我想先賣個關子！大家看節目就知道囉，至於提到我們與中國兩邊的關係，我建議是以朦朧的霧來形容這樣子的雙方角色，我認為是再貼切不過的。

再來是這兩天頗受爭議的「台灣英雄」溫家寶雕像，今天被拆除掉，看來是相當短命，智傑還特別上了PTT八卦版看了一下鄉民的回應，覺得很有趣也很中肯，也特別製作了手板來讓大家參考鄉民對於這件事情的看法，相當酸溜溜！

詳細內容智傑就先賣個關子啦，晚上10點朋友們就請鎖定華視頻道，智傑會在電視裡面跟大家相見囉！",2016-04-28 19:23:00,https://facebook.com/100003292337740/posts/940212522765150
9,940918652694537,"比萊克多巴胺更可怕…國人尿液驚現「希帕特羅」 農委會避重就輕！？

智傑替國人健康把關，絕不讓步！今天我召開記者會，獨家公佈一份國家環境毒物研究中心的人體尿液檢測報告，載明2005~2008年國人尿液中發現有4種瘦肉精被檢出，檢出率約5.56％～1.39％，其中包含相較萊克多巴胺更毒的希帕特羅(zilpaterol)、沙丁胺醇(salbutamol)、西馬特羅(cimaterol)及妥洛特羅(tulobuterol)等4種瘦肉精成份。

令智傑憂心的是，美牛或美豬開放議題圍繞著一個瘦肉精成份「萊克多巴胺」打轉，但在這份報告中，國人尿液竟然驗出相較萊克多巴胺毒上至少10倍的希帕特羅，不只在動物體內不易被代謝，殘留的時間也相對較長！

我向農委會查證，發現原來從2012年到現在，農委會抽檢全國養殖戶件數高達62,560件，違規使用瘦肉精案件有13案，被檢出成份竟然也有包含希帕特羅，可見非法瘦肉精藥物已在民間流竄。

智傑關心的是，到底來源在哪？農委會竟然回應「罰完就結案了！」不只傻眼，更痛心政府忽視國人健康，後續追蹤草率了事。

===================

感謝媒體朋友踴躍報導：
寰宇新聞　https://www.youtube.com/watch?v=udSdlb4FG20
華視　http://news.cts.com.tw/cts/general/201604/201604291745975.html#.VyL1fMhjenM
聯合晚報　http://money.udn.com/money/story/5648/1662224-本土瘦肉精-已竄全台？
NowNews http://m.nownews.com/n/2016/04/29/2063324
中央社 http://appweb.cna.com.tw/webm/menu/aipl/201604290134.aspx
央廣 http://www.rti.org.tw/m/news/detail/?recordId=266990
101傳媒 http://news.101media.com.tw/m/news/22401
關鍵評論網 http://www.thenewslens.com/post/318717/",2016-04-29 22:09:00,https://facebook.com/100003292337740/posts/940918652694537
784,941901059262963,"祝大家 勞動節快樂

勞動 5 1創造奇蹟、
勞工兄弟把握時機、
企業積極台灣升級、
活躍經濟世界第一、",2016-05-01 15:16:00,https://facebook.com/100003292337740/posts/941901059262963
121,944920315627704,"不只肯亞案!土耳其政府收交換生 竟發「中華人民共和國」居留證

「去當交換生，怎麼一夕間變成「中國人了」?」智傑辦公室接獲陳情，一名就讀政大的陳同學，今年1月23日赴土耳其薩班哲大學（Sabancı Üniversitesi）交換一學期；2月份，土耳其官方派員至校內設點，收取交換生辦理居留證資料。沒想到，3個月過去後，5月4日陳姓男大收到土耳其移民署寄來的一封信，打開來發現是申請許久的居留證，但再仔細一瞧，不得了！上頭的國籍欄位，竟然註明中華人民共和國（Cin Halk Cumhuriyeti）！

隔天，陳同學寫信向我國駐土耳其代表處反應，駐土代表處也回信表明「本處已函請土耳其移民署更正您的居留證上國籍欄，文件於本日（5/5）會寄出，請稍待數日……。」文末更強調「本處對本案相當重視，將持續追蹤。」

至今，陳同學仍在等待新的「中華民國」居留證到來，智傑要求外交部儘速處理，全力捍衛台灣主權，不容我國莘莘學子，在外求學遭到矮化對待！",2016-05-06 12:15:00,https://facebook.com/100003292337740/posts/944920315627704
357,945427635576972,"祝您 母親節快樂喔

笑口常開 笑盡天下古今愁
大肚能容 了卻人間多少事

難得補捉到的笑姿
http://mp.weixin.qq.com/s?__biz=MjM5MTA2OTEyMQ==&mid=205132489&idx=1&sn=d7fd501fdd47a70bda31a846b0473462&scene=2&from=timeline&isappinstalled=0#rd",2016-05-07 08:27:00,https://facebook.com/100003292337740/posts/945427635576972
248,953487671437635,"恭喜台灣首位女總統今日誕生了~~蔡英文總統
期待新總統與全國人民一起努力，完成新時代的使命，台灣加油！大家加油！

其實，這一陣子，智傑除了很興奮很期待520的到來之外，也倍覺責任與壓力的加大。
選舉前，完全執政 完全負責 讓我們民進黨來負責把台灣振興起來，言猶在耳。
如今，我們做到了，我們完全執政了，如何把經濟成長率從不到保1的現狀 提升起來？政府需要如何作為？
如何把孩子那麼大的升學壓力減少？讓下一代可以快樂積極地學習，共創台灣美好的未來。
好多好多的事 需要我們做得更好，蔡英文總統加油 新政府加油 台灣加油，大家一起加油！！",2016-05-20 17:03:00,https://facebook.com/100003292337740/posts/953487671437635
820,953892551397147,"蔡英文總統就職
誓言救低薪 解決台灣問題
做守護這個國家的台灣人
總統加油 台灣人加油",2016-05-21 09:45:00,https://facebook.com/100003292337740/posts/953892551397147
752,953921191394283,"假日
都是馬不停蹄地關心地方！

關懷台灣協會理事長、里長、志工們、智傑
快樂地陪可愛的阿嬤
剪一頭美麗的頭髮喔！",2016-05-21 10:47:00,https://facebook.com/100003292337740/posts/953921191394283
426,960479674071768,"奧運舉重第一金牌
恭喜淑淨
恭喜再富教練！
好久以前 智傑曾經是高雄縣舉重委員會的主委
也和大家一起分享分享台灣的喜悅

吳再富
May 31, 2016 at 5:38 PM ·

大大的恭喜（許淑淨）倫敦奧運銀牌，因金牌（哈薩克選手）藥檢沒過，獲得遞補金牌，銀牌變金牌，國內舉重奧運第一金，期望八月里約奧運再加油。",2016-06-01 06:15:00,https://facebook.com/100003292337740/posts/960479674071768
595,965589803560755,"~ 端午節、肉粽節~
還記得小時候在午時立雞蛋和立硬幣，還有老一輩說，喝一口午時水卡好補藥呷三年。
現在ㄟ人愛吃魚翅鮑魚，我是愛吃肉粽蒜泥，吃好是享受，吃壞長歲壽。
祝大家 端午節快樂喔!",2016-06-09 11:31:00,https://facebook.com/100003292337740/posts/965589803560755
101,967891569997245,"抓關鍵 闖難關 為台灣闖出一片天

台灣的文憑主義 已扭曲了台灣的教育，麻雀雖小 五臟俱全 不適用於台灣的發展，高等教育偏重學術 不重實用的方向 已弱化台灣的經濟。
智傑推動教授多元升等及研究計劃多元補助多年 希望教授不要只是寫論文 有更多的教授可以投入產學合作，對產學合作產業貢獻卓著者 應給予更多的鼓勵 期能提升台灣的經濟。
在馬政府時代 智傑要求教育部和科技部多年 卻不見具體的改變，甚至智傑擔任教育委員會召委期間通過的技職教育法 雖然初步對技職教育有幫助 但其中少了衍生企業的條文 智傑一再要求教育部應儘快擬定衍生企業的發展與防弊並重的方向 再加入技職教育法內 但仍然是千呼萬喚還使不出來。
新政府 新時代，台灣的高等教育 除了台大 清大等學術型大學 繼續投入基礎研究的領域外，科技大學及技術學院 應以研究實用的產學合作為主要方向，幫孩子幫企業幫台灣的產業與技術的提升 不斷地努力，期能抓關鍵 闖難關 為台灣闖出一片天。

自由時報：大學生實作了沒？產業界疾呼
http://market.ltn.com.tw/news.php?no=1154",2016-06-13 08:55:00,https://facebook.com/100003292337740/posts/967891569997245
108,969940496459019,"高雄小港機場提升擴充計畫
智傑建議，可以粗分三階段:
1,航站擴充為智慧航站: 包含多樣的商業功能，建設所需經費可以自償率100%為目標。
2,停機坪擴充貨機使用及時段: 首先, 呼應楊明州秘書長所提 請交通部研議將航班移撥小港機場 分流桃機 均衡南北；接著, 擴建迴旋空間調配及夜間導航設施和跑道燈光設備….等，完成可使用F級貨機及24小時的營運機場。
(以上二點皆可規劃穿著衣服改衣服，避免影響航站日常營運)
3,評估建設第二跑道: 考慮到徵地問題 後續再研議。

目標:
• 打造東南亞空中交通樞紐，成為南進政策的起點。
• 成為桃園機場備援機場，意即所有能起降在桃園機場的飛機，未來都能起降在高雄。
• 利用小港機場擴建，實現高雄航空城的願景，與北部桃園航空城相互輝映。
• 小港機場擴建完成後，與捷運輕軌連成一氣，如此便捷的交通 可以吸引更多外資企業投資，加速經濟增長。
• 人流，物流，金流是發展經濟產業的重要三元素，高雄航空城可以定位為人流產業發展, 再結合南部物流及國內資通訊廠商, 打造未來的智慧航空城。",2016-06-16 18:27:00,https://facebook.com/100003292337740/posts/969940496459019
334,970571213062614,"南向政策 要發
高雄機場 出發
～～南向不難 只要向南

舉個例子 我們高雄人坐飛機到新加坡
光是機票就比從桃園坐 要貴約2990元
再加上來回高鐵 約2660元
費用就要貴約5500元

另外 若高雄出發 新加坡回程過境桃園轉機回高雄 時間要多花約5小時

對高雄人來說 真是傷錢 傷時 又傷心呀

智傑和 邱議瑩 陳其邁 李昆澤 管碧玲 趙天麟 劉世芳 賴瑞隆 鍾孔炤等立委，一同召開記者會 要求交通部儘速改善。",2016-06-17 18:15:00,https://facebook.com/100003292337740/posts/970571213062614
5,974241506028918,"新任中研院院長廖俊智 說要回家幫忙才回國的，除了台灣這個家 中研院這個家，智傑還提醒廖院長 他是高雄出生 要記得高雄這個家
https://www.facebook.com/ifongshan/videos/1310476395633924/
並要求中研院年底前完成智財技轉的法律規定，讓將來院士和教授們 可以投入台灣的產業界有貢獻，就像史丹佛大學的教授協助美國矽谷的發展一樣 讓台灣的產業和經濟 能夠真正地提升和進步。

PS：我新的line(有我和小英的合照) 的id是 @bqj6274m
若您還沒加入 麻煩加我後
發個簡單訊息給我
我才收得到喔 謝謝

期待台灣經濟更進步！
祝您事事如意喔！

高雄小金剛許智傑
June 22, 2016 at 4:56 PM ·

【高雄之光回家！智傑籲廖院長新版技轉內規速研議】

新任中研院廖院長昨天上任，一席「家裡有事、回家幫忙」的話，引起不少話題。

其實廖院長是高雄出生，說是「高雄之光」一點也不為過！但到底是回哪個家？家裡出了什麼事呢？

答案就在質詢影片中。

很多人不知道，廖院長的研究專長是「合成生物及代謝工程」領域。就這麼巧，小英總統將出訪「雙巴」，要鞏固台灣與雙巴之間的外交關係，與其撒錢式的「凱子外交」，不如從「科技外交」下手，才能對當地有真正貢獻！

因此，智傑建議廖院長，以自己的專業，向小英提出「科技外交」建言。距離出訪就剩兩天，非常急迫呀！

=======感謝以下媒體報導=======
中央社 http://www.cna.com.tw/news/aipl/201606220100-1.aspx
自由時報 http://news.ltn.com.tw/news/politics/breakingnews/1737602
蘋果日報 http://www.appledaily.com.tw/realtimenews/article/new/20160622/891330/
三立新聞網 http://www.setn.com/News.aspx?NewsID=157824
聯合報 https://video.udn.com/news/512317
中評社 http://hk.crntt.com/doc/1042/7/6/4/104276474.html?coluid=7&kindid=0&docid=104276474&mdate=0622114932",2016-06-23 08:26:00,https://facebook.com/100003292337740/posts/974241506028918
298,975922195860849,"昨(24)日智傑隨蔡英文總統出訪,行程計9天8夜,參與巴拿馬運河拓寬工程竣工典禮,並訪問另一重要邦交國-巴拉圭.
蔡英文總統首次以中華民國元首身分拜訪友邦,此行肩負著重要任務:
第一提高台灣國際能見度,
第二把信心帶給在外交前線打拼的僑胞、台商、外交部同仁及NGO工作者.
第三強化台灣與拉丁美洲各國的經貿合作.
此行出訪名稱:[英翔專案],如其名台灣人民的寄託,僑胞台商的期盼,國際友邦的支持,相信不只是總統踏出的第一步,更是我們立足台灣放眼世界的一大步.台灣加油喔!",2016-06-26 02:00:00,https://facebook.com/100003292337740/posts/975922195860849
796,975922425860826,"陳偉殷送小英總統他的簽名球衣
陳偉殷太太送小英總統給蔡想想的碗公

智傑與小英總統等台灣團隊在邁阿密",2016-06-26 02:00:00,https://facebook.com/100003292337740/posts/975922425860826
801,975922705860798,"小英總統贈送陳偉殷金門高粱
及花媽拜託轉贈的高雄的烏魚子等禮物

智傑與小英總統等台灣團隊在邁阿密",2016-06-26 02:01:00,https://facebook.com/100003292337740/posts/975922705860798
789,975922822527453,"智傑與 陳偉殷 在邁阿密合影
台灣之光 繼續加油喔

#陳偉殷 #體育 #教育 #許智傑 #棒球 #美國",2016-06-26 02:01:00,https://facebook.com/100003292337740/posts/975922822527453
564,976940932425642,"巴拿馬運河拓寬工程竣工啟用典禮
圖一：外國美女拿著台灣的扇子 重點再看後面的水位高度
圖二：水位已明顯升至太平洋大西洋等高的高度，準備打開相隔的閘門，也放煙火慶祝船隻即將啟航
圖三：大船通過看台前面 即將駛入太平洋",2016-06-27 17:33:00,https://facebook.com/100003292337740/posts/976940932425642
599,977078512411884,"看到中國時報 台北直飛邁阿密的新聞
前天 才聽邁阿密的台商反應：邁阿密回台灣需轉機 回一趟台灣要近24小時的時間 實在很不方便 希望有機會可以幫忙爭取直飛
現在有機會可以直飛 真是太好了",2016-06-27 22:19:00,https://facebook.com/100003292337740/posts/977078512411884
813,977186609067741,"蔡英文總統與巴拿馬瓦雷拉總統的見證下
兩國外長簽署''有關移民事務與防制人口販運合作協定''",2016-06-28 01:42:00,https://facebook.com/100003292337740/posts/977186609067741
471,978098338976568,"蔡英文總統
對巴拉圭人民 發表演說
於巴拉圭國會

蔡英文總統 與巴拉圭總統及國會議長：
有一致的共識，兩國的邦交 基於民主共同的價值 以及長久的邦誼。
未來兩國的經濟互助，教育和學生的交流等，將會有更多的合作。
踏實外交 互惠互助，是台灣和巴拉圭 及台灣走向國際的基本原則",2016-06-29 14:05:00,https://facebook.com/100003292337740/posts/978098338976568
408,978098468976555,"蔡英文總統晚宴：
許多南美洲台商的大集合，
甚至從巴西 阿根廷等不遠千里而來，飛機要坐20個小時 就會為和台灣總統 和台灣人相聚。
辛苦的台商們，您們在世界各國打拼 也為台灣在世界的經濟和名聲打拼，謝謝您們 台灣加油。
我們也會守住台灣 守護台灣 為全球做出更多更大的貢獻，一起加油 一起打拼 台灣加油。
真是太感動了⋯⋯⋯⋯",2016-06-29 14:06:00,https://facebook.com/100003292337740/posts/978098468976555
70,978105982309137,"Agradezco la visita de la presidenta Tsai Ing-wen, Panamá y la República de China (Taiwán) mantienen una relación de cooperación histórica.

Actualmente recibimos apoyo de la República de China (Taiwán) en importantes proyectos de educación como Horizontes y en una serie de iniciativas que contribuyen a la disminución de la delincuencia mediante la construcción de instalaciones deportivas y recreativas, así como otras infraestructuras públicas tendientes a mejorar la calidad de vida de la población en áreas vulnerables.",2016-06-29 14:26:00,https://facebook.com/100003292337740/posts/978105982309137
362,980152728771129,"結束了九天八夜的出訪行程
其實最累的人是總統
所有行程排的密密麻麻
幾乎都要總統親自上場
在國外拼外交
總算有一些成果

期間國內又發生一些事情
總統又要表示意見和關心
甚至要做一些決定
真的是蠟燭兩頭燒

總統就職至今還不到一個半月
我知道國人對民進黨 對蔡英文總統 期待很高
就跟小英總統當選時所說 有許多許多的事 等著我們去修補
我們會很努力
大家一起努力 加油
台灣加油！",2016-07-02 21:31:00,https://facebook.com/100003292337740/posts/980152728771129
880,980474862072249,飛彈誤射，蔡總統斥：目無軍紀 人謀不臧，並會以最負責態度處理後續,2016-07-03 08:45:00,https://facebook.com/100003292337740/posts/980474862072249
457,981149948671407,"蔡英文總統到高雄鳳山的陸軍官校，主持國防部三軍五校聯合畢業典禮
在處理緊急事件應變之外，國家體系的正常運作與發展，總統更是時時關心與努力，
各位能夠順利畢業，是能力 勇氣與意志的考驗，是一件了不起的成就，
以後更要記得：為自己負責 為國家負責——讓台灣人民平安無事，就是我們國軍的大事。",2016-07-04 10:21:00,https://facebook.com/100003292337740/posts/981149948671407
220,985214778264924,"願台灣平安 台灣人民平安
總統加油 大家一起加油

蔡英文 Tsai Ing-wen
July 10, 2016 at 2:46 PM ·

風災雖大，不過，全台灣跟台東人站在一起的決心更大。

風災讓台東人受苦了。今天，我從綠島到蘭嶼、再從蘭嶼到太麻里。島孤人不孤，沒有什麼前山、後山，也不會分西部、東部。只要人民有難，那個地方的人民就會感受到政府的存在。我會督促相關部門，投入足夠的資源，務必在最短的時間內，協助台東人重建家園。

各個地方政府的支援已經陸續到位，中央部會、警消以及國軍也早就各就各位。現在就是我們團結在一起的時刻。我們還有很多工作要做。全體總動員，全力挺台東。",2016-07-10 18:36:00,https://facebook.com/100003292337740/posts/985214778264924
519,988859057900496,"今天本來是可以通過不當黨產處理條例的，
國民黨用議事杯葛 之前的每一案都異議 都要求點名投票拖時間，
現在已經晚上十點多 即時拖到十二點結束會期 也表決不到不當黨產的案子，
希望社會大眾給國民黨壓力 不要一直杯葛 還黨產於民 不要再沉淪下去。",2016-07-15 22:18:00,https://facebook.com/100003292337740/posts/988859057900496
524,988859534567115,"今天本來是可以通過不當黨產處理條例的，
國民黨用議事杯葛 之前的每一案都異議 都要求點名投票拖時間，
現在已經晚上十點多 即時拖到十二點結束會期 也表決不到不當黨產的案子，
希望社會大眾給國民黨壓力 不要一直杯葛 還黨產於民 不要再沉淪下去。",2016-07-15 22:18:00,https://facebook.com/100003292337740/posts/988859534567115
543,989324507853951,"恐怖攻擊，真是太可怕了！
世俗名利私欲的追逐與不滿足，無形中增加幾許的不滿與仇恨，
知足求進步的價值，讓我們活在接受現狀的樂觀努力中，心裡會平靜踏實快樂些！
願亡者安息 生者知足求進步，恐怖份子大徹大悟 不要再發生恐怖攻擊了。",2016-07-16 13:14:00,https://facebook.com/100003292337740/posts/989324507853951
743,991833967603005,"黨團七點就到議場前 集合待命，七點半多 進議場
不當黨產處理條例，這次一定要拼過關
也呼籲國民黨同仁 不要再程序干擾了！",2016-07-20 08:29:00,https://facebook.com/100003292337740/posts/991833967603005
574,992542444198824,"為迎接里約奧運
蔡英文總統到高雄左訓中心 來給選手們加油打氣
由倫敦舉重金牌許淑淨代表接受加菜金
期待再一次為台灣拿下舉重金牌 跆拳金牌 拳擊金牌.....各式各樣的獎牌
台灣加油 選手加油 金牌 金牌",2016-07-21 10:23:00,https://facebook.com/100003292337740/posts/992542444198824
981,993155357470866,"今天繼續攻防
不當黨產條例
一定要過",2016-07-22 08:12:00,https://facebook.com/100003292337740/posts/993155357470866
922,994593230660412,"小英總統加油 智傑加油 台灣加油
大家一起加油！！！",2016-07-24 12:28:00,https://facebook.com/100003292337740/posts/994593230660412
816,995266380593097,"不當黨產條例
今天繼續攻防 可能要開到晚上12點
不過最後的結果 一定要過
我們會一起努力",2016-07-25 09:22:26,https://www.facebook.com/permalink.php?story_fbid=pfbid023YdLQfGoEzuZkgGj7Lo8C37tu79pAMAa2g26wLUgTEYs9RuLPAjJRX1WQ9nGrxTLl&id=100003292337740
617,995575847228817,"《政黨及其附隨組織不當取得財產處理條例》

終於三讀通過了！黨產歸零，改革起步，
讓台灣政黨政治正常的發展和公平的競爭，
讓台灣更進步，人民更幸福，
大家一起加油、加油、加油！",2016-07-25 20:56:00,https://facebook.com/100003292337740/posts/995575847228817
88,996143887172013,"這是蝦米社會？
國民黨為了報復不當黨產條例通過而杯葛，
這真是愚蠢的非理性行為 真是可悲。

針對國營事業預算案 且這些預算是國民黨執政時代所編列，國民黨提了近2000案刪減案，且''故意故意''要求點名表決 重付表決 再針對提案同意與否表決 再重付表決，''每個案子要表決4次'' 總共要表決8000次左右，約400個小時，24小時不眠不休表決 也要花半個月的時間。

這種故意用議事程序杯葛國營事業預算的惡劣行徑 真的是讓人失望，難怪國民黨會讓人民唾棄。

呼籲大家打電話到您選區的國民黨區域立委服務處，不要用此惡劣方法 綁住立法院 阻礙國營事業的預算 做這種無意義的行為 。

請大家代為轉傳 謝謝！
https://tw.news.yahoo.com/%E9%A6%AC%E6%8B%89%E6%9D%BE%E8%A1%A8%E6%B1%BA%E5%A4%A7%E6%88%B0-%E7%AB%8B%E6%B3%95%E9%99%A2%E6%9C%834%E5%A4%A93%E5%A4%9C%E4%B8%8D%E4%B8%AD%E6%96%B7-093001719.html",2016-07-26 16:19:00,https://facebook.com/100003292337740/posts/996143887172013
369,997533210366414,"今天公開透明地政黨協商
不再沒有效率地表決
希望可以用有效率地處理許多一般性的法案和預算問題
真正比較大的案子 才在院會表決
也希望將來政黨間可以更理性的互動 讓國家趕快進步 這才是全民之福呀

PS：我新的line(有我和小英的合照) 的id是 @bqj6274m
若您還沒加入 麻煩加我後
發個簡單訊息給我
我才收得到喔 謝謝

願台灣人民與您
更幸福快樂喔～～～",2016-07-28 15:25:00,https://facebook.com/100003292337740/posts/997533210366414
282,998268736959528,"雖然已經政黨協商 但仍只處理少部分的案子
今天又繼續沒有效率地表決
臨時會到今天下午6點結束
許多預算還是沒過
希望國民黨在休會期間 能夠想想國家和國會的正常運作
也呼籲國民黨區域立委選區的民眾們 能夠幫忙勸勸他們 以國家社稷為重 不要再意氣之爭了
讓將來政黨間可以更理性的互動 讓國家趕快進步 這才是全民之福呀

PS：我新的line(有我和小英的合照) 的id是 @bqj6274m
若您還沒加入 麻煩加我後
發個簡單訊息給我
我才收得到喔 謝謝

願台灣人民與您
更幸福快樂喔～～～",2016-07-29 17:03:00,https://facebook.com/100003292337740/posts/998268736959528
979,998410226945379,文城兄 立友 思婷 慧文 慧玲 育穎,2016-07-29 21:41:00,https://facebook.com/100003292337740/posts/998410226945379
735,999092500210485,"立院臨時會結束
回到地方跑行程
參加新資優生幼兒園的畢業典禮
讓天真無邪的小朋友獻花
突然覺得～～～
人生可以很簡單 很幸福",2016-07-30 20:46:00,https://facebook.com/100003292337740/posts/999092500210485
890,999513873501681,"信徹寺表揚模範父親
謝謝師公和師父慈悲
讓爸爸們倍感溫馨～～",2016-07-31 11:00:00,https://facebook.com/100003292337740/posts/999513873501681
