uid,time,text,keywords,sentiment_gpt
中國國民黨_陳以信,2022-03-20 12:34:43,"以信回到台南新市與基層座談🤝 大家提到許多市政問題，包括台南經濟差失業多、年輕人難買房、不敢婚不敢生、婦女生育津貼少，基層市民很多抱怨。尤其談到長者健保費沒補助，敬老津貼比較少，更是感到忿忿不平。許多民進黨市長做不好地方，大家都衷心希望，未來由國民黨市長來完成💪 

#台南新市大營里長廖俊道",['敬老津貼'],NEGATIVE
中國國民黨_陳以信,2022-03-22 12:00:07,"＃台南長照滿意度高因心好太寬容
＃台南關懷獨居老人服務六都最差
＃Ｃ級巷弄長照站建置率六都最低

近日媒體公布六都市政滿意度民調
台南在「城市光榮感」與「長照資源和服務」上
獲得六都第一名
身為台南人是值得光榮的事
這事以信從小就知道
雖因父親警察工作關係
從小在台北長大
但我總是驕傲的告訴別人
自己是台南人
台南是古都是台灣開始的地方
我的家族住在台南歸仁一百多年
已逝祖先多埋葬在台南永康
台南就是我的根
身為台南人的光榮
台南人其實不用民調都知道
因此台南在「城市光榮感」得六都第一名
一點都不奇怪
如果台南不是第一名
哪才奇怪

但台南市政做得好不好
就是另一個問題
尤其在「長照資源和服務」台南拿六都第一
這就是台南人太好太溫暖的緣故
因為台南人對市府太寬容
對黃偉哲市長施政標準設太低
所以才認為台南長照做得好
事實上就各項長照統計看
台南在六都排名中大多落後
台南長照其實還比其他五都差

根據公開的最近年度統計
台南65歲老年人口比率佔16.5%（109年）
在六都中屬於前段班
但台南的青壯人口相對少
因此扶養比39.7%（109年）
六都排名第二僅次于台北市
顯示台南特別需要政府提供長照服務
特別是對沒有家屬照顧的獨居老人
市府提供的關懷服務就很重要

但如比較六都列冊需關懷獨居老人人數
在110年底台南列冊人數僅1,658人
是近五年最低
而且連續四年降低
台南也成為六都中列冊關懷人數最少
在服務獨老人次上
110年底台南為近62萬人次
也是六都最少
尤其近年其他五都都積極增加獨老服務
但台南相對增加也是最少

尤其在長照制度建置上
台南也是六都最慢
目前六都都在加強設置「C級巷弄長照站」
這是從「社區關懷據點」轉型
用意建立長照服務輸送網絡
並提供預防長者失能的照護服務
但以六都C級巷弄長照站建置來看
台南的建置目標數為241站
到110年11月實際建置數為195站
達成率僅81%
不僅是六都最低
而且是六都中唯一未能超過100%者
這顯示台南市府工作不力
在推動社區關懷據點轉型為C級巷弄長照站上
台南進度嚴重落後其他五都
這些數據台南老人可能不知道
但黃偉哲身為台南市長不能不知道

尤其我這一年多來一直在地方走
台南老人的相對剝奪感很強
經常抱怨台南沒有老人健保補助費
其他五都都補助很多
台南卻因市議會國民黨團極力爭取
從今年才開始有老人健保福利金一千元
而台南的敬老津貼也輸其他五都
這些都是讓台南老人感到不滿所在
現在看到台南人對「長照服務」滿意度高
只能說台南人心太好對市長太寬容
但台南人值得更好的市政表現
如果民進黨市長做不到
就讓國民黨市長來完成",['敬老津貼'],NEGATIVE
民主進步黨_吳思瑤,2022-07-16 15:01:48,"蔣萬安的53天與陳時中的3天，誰虛誰實，高下立判。

可以看看以下三大報的報導。
媒體今天不約而同把「陳時中競選團隊迅速到位」V.S.「蔣萬安起跑大半年還沒有組成團隊」相比。

果然沒比較不知道，蔣萬安被問及人事佈局，直到今日還在打太極拳，明眼人一眼就看出蔣萬安的團隊空洞，他口中所謂的「有一定的節奏」、「很快也會公布」只是突顯了 ＃沒團隊 的事實，甚或是 ＃沒能力組團隊 的真相。

再來說說另一「虛」，就是 ＃沒政策。
從5/25正式宣布參選以來，蔣萬安從未端出任何讓人有記憶點的政策方向，這幾天比較熱議的「恢復發放1500元敬老津貼」，不過是跟風市議會多年來的要求，並非什麼創見新舉。參選53天，沒有政策論述，只是跑行程搏感情， ＃沒能力提政策，也太小看台北市民對市長格局的要求。

蔣萬安憑恃身分光環踏入政壇，一帆風順坐上王子寶座，眾星拱月獲得國民黨市長提名，民調確實也一度獨領風騷。但選市長與選立委大不相同，政治畢竟需要專業與經驗的累積，再想以黨國老本來謀大位， ＃沒實力 的困境終究難以通過高標準的選民檢視。

陳時中倒是坦率直白，坦言「市政是完全不同領域，要學習的地方還很多，現在積極準備中」。沒有人是萬能，但積極度就是成敗的關鍵，也是意志的展現。
我成為競選團隊總幹事一週以來，見證候選人的誠意與堅毅打動許多人，競相熱情投入競選陣容，讓我們能夠效率組建團隊，努力籌備政策。

帶著鬥志與能量的夥伴將愈來愈多，讓 ＃時中隊、 ＃台北隊 迅速到位，也會逐步擴充。

實實在在前進，我們一起把事做好，台北值得更好！

新聞來源：自由時報、中國時報、聯合報",['敬老津貼'],NEGATIVE
民主進步黨_王定宇,2022-07-26 15:05:55,"蛤？

柯文哲本來不是自誇自擂說「發敬老金不符個人理念…發敬老金是破壞財政紀律…對發敬老金一事非常感冒…」，甚至拒絕背書市議會決議！

現在，柯文哲說得好像自己想發敬老金，都是前社會局長亂決定，惹事就跑掉！

還有，柯文哲曾經說「許立民、黃珊珊都是他中意的接班人」，現在卻把許立民說的好像是「肇事逃逸」一樣。

這難道就是江湖傳言還出書的「柯P管理學」？",['敬老金'],NEGATIVE
民主進步黨_林俊憲,2022-07-26 17:27:21,"都是they的錯？乾脆說自己是傀儡市長什麼都不知道算了。

柯文哲最近接受專訪，認為貿然砍掉重陽敬老金是個錯誤，但智商157怎麼可能會出錯呢？果然柯文哲把責任都甩到已經離職的社會局長上，再對照一下北市府驚人的首長離職率，似乎一切都說得通了。

8年的任期即將結束，但柯文哲似乎還未搞懂他身為市長的責任究竟是什麼。1個人要管理數萬人的市府、而數萬人的市府要管理數百萬人的城市，政治的本質就是讓少數人代為處理龐雜的社會管理，有問題時找得到人反映就好。講得直接一點，市長的業務其實就只有兩個字：負責而已。

要不要停發敬老金沒有一定對錯，端看如何考量而已，但我只想問柯文哲一句話：停發不是你決定的嗎？難道是底下的人偷偷拿你的印章在公文上蓋章、你也是看報紙才知道嗎？難怪市府首長離職率如此之高，久而久之施政也趨於保守，不做就不會錯，市民滿意度長年墊底，解答就在這裡。

市長不需要是超人，但要是一位優秀的經理人，代表市政團隊接受民眾的批評，如果連這點都做不到，那還要市長幹嘛？各局處自己面對市民就好了；同樣的，市府團隊既然好壞都要自己扛，那何必要經過市長這關？甩鍋甩到把自己架空了都不知道，其中的大智慧，我們凡人恐怕難以參透。",['敬老金'],NEGATIVE
民主進步黨_何志偉,2022-07-27 12:20:02,"「十多天」的陳時中 vs「兩個月」的蔣萬安。 來看看對於台北市的市政願景：

蔣萬安委員被國民黨提名至今已經兩個多月，但至今沒讓人印象深刻的政策、願景，讓人對他的擘劃市政能力要打個問號。
除了缺席與外交專業息息相關的美國獨立紀念日酒會，對於青年、外交人才培育的Model APEC，這次雖然遲到，但總也是比不到還要好。「我也要問，從被提名至今已經兩個多月，準備台北市長已久的蔣萬安委員，對於台北的願景、政見，是不是也還沒讓人看到呢？」

我認真思考很久，也簡單整理目前蔣萬安委員所提出的「政見」。
一、若當選市長，會把重陽敬老金調高到1500元。
二、打造台北市成為寵物友善的城市，外加想要領養一隻貓。
三、號稱很早就提出許多防疫建議。
四、希望將台北市打造成真正育兒友善的城市，稱在立法院推動很多育兒政策。

看完這些，我必須說，真的沒什麼記憶點，除了重陽敬老金的話題是老調重彈外，蔣萬安是一個「很有想法、很認真的立委」，所以，我覺得就讓他繼續在立委的職務上，做好立委的工作就好。讓真正有魄力、對台北施政有願景的陳時中，擔任首都市長，為台北市民服務。

我自己也是台北市民，也有一票，這票 ＃我挺阿中部長  ，但是蔣萬安身為市長參選人之一，應該也要接受選民的檢驗，身為選民之一的我，就要對蔣萬安被提名至今仍然未出現的政策，提出最深切、最誠懇的疑問，「蔣萬安委員，請問你今天要參選的是立委，還是市長呢？」。

可以看到，陳時中從被提名至今短短十多天，從一開始說出「責任來，我就扛。防疫是這樣，選舉也是這樣」。競選團隊也已經快速組織成軍，而他也立即與議員結合，傾聽最基層的民意，像是昨天晚上，他就很有魄力的說出「加強加快推動內湖捷運路網規劃、振興737商圈」等做法，讓人看到陳時中的執行力、擘劃市政願景的能力，未來他也不只是「防疫指揮官」，相信會是一個稱職的「首都規劃師」。

反觀蔣萬安，先不說整體的市政願景、市政白皮書還沒看到，現在每天的天氣炎熱，對於台北上下班通勤族每天最密切的議題，像是交通改善做法、政策，「你準備好了嗎？」",['敬老金'],NEGATIVE
台灣民眾黨_柯文哲,2022-08-21 15:45:22,"#今晚我想來點真心話 重磅回歸！

昨天播出第二季ep01上集，很多朋友看得意猶未盡、敲碗說不夠，別急別急，下集馬上奉上！

精彩內容～V編搶先爆：
1. #重陽敬老金 拍板秘辛，幕後大揭密！
2. 亞斯伯格市長沒溫度？其實他很關心，只是不說⋯
3. 北市推「 減止訟」，化解官民對立
4. 你知道北市公園、人行道都有保險嗎？

真心話聊到最後，柯P終於問了珊珊 副市長他深埋在心中很久的疑問。只是，這段內容涉及國家機密，可能會被 #監察院 封存30年，也可能因違反「 #數位中介服務法」，遭整段刪除⋯⋯

黃珊珊 到底說了什麼？！

就在今晚（8/21）20:00 臉書首播
2100 柯文哲YT 讓我們繼續看下去

當數位中介服務法上路⋯真心話就不再有趣了｜今晚我想來點真心話S2 EP02",['敬老金'],NEUTRAL
台灣民眾黨_柯文哲,2022-08-21 20:00:07,"#今晚我想來點真心話 重磅回歸！

昨天播出第二季ep01上集，很多朋友看得意猶未盡、敲碗說不夠，別急別急，下集馬上奉上！

精彩內容～V編搶先爆：
1. #重陽敬老金 拍板秘辛，幕後大揭密！
2. 亞斯伯格市長沒溫度？其實他很關心，只是不說⋯
3. 北市推「 減止訟」，化解官民對立
4. 你知道北市公園、人行道都有保險嗎？

真心話聊到最後，柯P終於問了珊珊 副市長他深埋在心中很久的疑問。只是，這段內容涉及國家機密，可能會被 #監察院 封存30年，也可能因違反「 #數位中介服務法」，遭整段刪除⋯⋯

黃珊珊 到底說了什麼？！

就在今晚（8/21）20:00 臉書首播
2100 柯文哲YT 讓我們繼續看下去",['敬老金'],NEUTRAL
民主進步黨_蔡易餘,2022-08-31 13:06:50,"登記參選 我承諾若當選市長提高市民重陽敬老禮金！

今天是我人生重要的日子，就是到市公所登記參選朴子市長，我想要打造朴子新核心，建立文化新軸線」，中央、地方一條線，一起攜手啟動朴子，我也在現場承諾未來當選後，提高市民重陽敬老禮金至1000元。

朴子市是嘉義縣海區的消費生活中心，是歷史悠久的城市，有豐富的文化底蘊與成熟的商業圈，因此這次我的主軸就是「打造朴子新核心，建立文化新軸線」，與翁章梁 Weng Chang-Liang縣長和蔡易餘 家己人委員共同啟動朴子。

朴子市在王如經前市長時代還清大部份債務，市公所財政狀況有盈餘，我將全面提升社會福利，提高市民重陽敬老禮金到1000元，照顧好長輩享有尊嚴的樂齡生活，並讓年輕人減輕負擔，成為一位最照顧市民的市長。

除提高重陽敬老金外，我也將在朴子市公園增設現代化銀髮族運動器材，讓長輩享受運動也強壯身體，以及強化朴子老人長照C據點，積極推動長照服務，提升長者入托品質。

最後要感謝翁章梁縣長、陳明文、蔡易餘委員、少年虎將 陳怡岳副議長、前市長王如經以及朴子農會田志強總幹事一路以來支持我，今天特別陪同我登記，朴子市就是我的事，一起來啟動朴子，將嘉義縣海區消費生活中心更好！","['敬老金', '敬老+禮金', '長者+禮金']",POSITIVE
中國國民黨_朱立倫,2022-09-21 14:34:16,"林耕仁打造舒適減壓、永續新竹
We can do, do the Best!

新竹是科技之都，特別是年輕人的工作壓力非常大，既要扶老、也要攜幼。而林耕仁服務新竹25年，對在地最了解，他提出建設托老和托嬰中心為年輕人舒適減壓，提高敬老津貼和基層鄰里長的補助，為每一個世代打造服務紮實、永續發展的幸福城市。

就如 許修睿議長所說，新竹市曾經是引領台灣經濟發展的火車頭，但這八年來，市中心商圈夜市沒落，城市最重要的基礎建設如污水下水道，全市完成率不到20%。我們要挽回新竹市失落的八年，我們要拒絕金玉其外、煙火般沒有貢獻的活動，所以我們一定要全力支持腳踏實地、實實在在的林耕仁。

我也勉勵耕仁，未來當上市長後，不只要 “I can do”，一定要做到”do the best”。未來所有公共工程，絕不能再像12億打兩場的新竹市棒球場一樣，我們要和議會、黨籍委員團結在一起，全力為市民拚最有品質、民眾最有感的建設。

讓我們一起努力，找回新竹市曾經的光榮！",['敬老津貼'],POSITIVE
中國國民黨_江啟臣,2022-10-01 22:28:39,"輔選啟程 北上南下跑透透

中午結束臺中輔選行程後，立即趕到臺北幫台北市議員 張斯綱、以及中山大同柳采葳兩位年輕戰力站台；接著又火速搭高鐵南下，來到屏東參與蘇清泉院長的總部成立大會。

民進黨在屏東縣執政25年，長期執政卻讓屏東家戶平均收入成為全國倒數第二的城市，說要讓屏東成為移居城市的第一品牌，結果是屏東的人口跌破80萬，屏東的長輩得要想盡辦法活到90歲，才可以領到新臺幣500元的敬老金！

人生有多少個25年，屏東人已經等夠了，屏東出了總統，出了行政、立法院長，結果屏東只等到人口外移，數萬人天天通勤高雄工作，屏東是農業大縣，但政策不彰導致產銷失衡，受害的永遠是基層的農民、基層的勞工朋友。

民主最大的好處就是輪替，南部長期一黨獨大就像煎魚一樣，一直沒翻面就會燒焦，請鄉親這次要用選票支持蘇清泉，一起翻轉屏東！也要用選票繼續支持有 #侯侯做代誌 的斯綱！更要用神聖的一票力挺青年參政，讓采葳為地方發聲！

#臺灣將啟程 #江江輔選列車 #戰鬥到底",['敬老金'],POSITIVE
中國國民黨_蔣萬安,2022-10-04 11:05:55,"重陽佳節，敬祝長輩一切萬安！

今年台北建城138年，長輩們在這座城市居住了65年甚至70年，見證了臺北城一半的歷史；他們用汗水澆灌出城市的進步，是 #打造首都的最大功臣。

我主張恢復發放65歲「#重陽敬老金」；這是每一位市民、#不分老少共同的福利；用來感謝扎根台北、奉獻幾十年的台北人。

這幾年，我穿梭過大大小小的老公寓，很心疼行動不便的長輩「#老屋囚老人」；我要推動「#大都更」，努力改善長輩的居住環境！

我在衛環委員會，觀察到台北長照制度不完善，壓得家屬喘不過氣；我進市府要推「#長照三支箭」，透過公私協力擴充長照床位，也要落實在宅安老。

過去，長者用青春打造美好城市，
現在，我們全力讓長者安心變老。
 
再一次向建設台北的幕後英雄致敬
呵護長輩，台北萬安

#你加台北就是無限
#相關政見請見留言區",['敬老金'],POSITIVE
台灣民眾黨_高虹安,2022-10-04 13:16:43,"今天是九九重陽節，虹安特別來到香村社區發展協會活動中心的樂齡學習課程，與長輩們一起參加香氛許願書籤手作課程，我也在書籤上寫下「平安」二字，祝福所有的長輩都可以平平安安。課程結束之後，虹安也穿起圍裙，戴上手套與帽子，為每一位長輩們盛裝營養的飯菜。看著每一位笑聲爽朗、健康活潑的長輩，讓人感覺十分療癒，但也了解，守護這些可愛的笑容未來是虹安的責任。

醫療科學日新月異，加上少子化的因素，台灣人口結構改變飛快，根據國家發展委員會預估，2025年台灣就將成為超高齡社會，2040年扶老比將高達50.5%，代表平均兩位青壯年就要扶養一位長輩，政府要如何布建老福系統，協助青壯年共同照顧長輩，是一個急迫且重要的課題。
 
今天也要跟大家說明我們的長輩社會福利政見 — #新竹好安老

｜社區日照好安心｜

提升社區日照中心量能，在四年內增加到 30 家公私立日照機構，搭配長照專車接送長輩到日照中心，讓子女無後顧之憂的拼事業，下班再把長輩接回家孝順。

｜敬老福利不打折｜

虹安也向長輩們保證，上任後絕對不會取消重陽敬老金，也不會取消任何既有的老人福利政策，會努力開源節流，把納稅錢都用在市民身上。

｜敬老愛心卡好用｜

升級敬老愛心卡，增加20%點數、擴大服務範圍、除了公車，再增加國道客運跟火車，讓長輩們平常想去哪裡就去那裡，不用讓特地子女請假接送。並且可以在農會、漁會直銷中心消費，未來也可用於掛號費跟部分限定醫療用品，看醫生拿藥免煩惱。讓65歲以上的新竹市民可以獲得更好的服務。
 
｜弱勢長者營養金｜

獨居長輩在家開伙份量不易估量，常常煮一次吃兩三天，不只營養不均衡，也容易吃到不乾淨的食物，針對低收入戶跟獨居長輩，我們將在愛心敬老卡內每個月額外加值1000點營養金，與各大便利超商及可使用悠遊卡之飲食店合作，讓長者可以吃的營養，吃得健康。
 
課程結束的時候，80幾歲的胡媽媽一把將虹安抱住，並且眼神堅定的鼓勵我，叫我一定要堅持下去，我們支持妳。謝謝香村社區發展協會活動中心的樂齡學習課程的阿公阿嬤今天把我當成自己的孫女來看待，虹安當選新竹市長後，一定會把政見承諾全部落實，完善老福政策，分擔子女壓力，將新竹市打造成一個長輩友善的城市。

#新竹找安 #長者心安",['敬老金'],POSITIVE
中國國民黨_李德維,2022-10-04 14:42:19,"重陽佳節，敬祝長輩一切萬安！

今年台北建城138年，長輩們在這座城市居住了65年甚至70年，見證了臺北城一半的歷史；他們用汗水澆灌出城市的進步，是 #打造首都的最大功臣。

我主張恢復發放65歲「#重陽敬老金」；這是每一位市民、#不分老少共同的福利；用來感謝扎根台北、奉獻幾十年的台北人。

這幾年，我穿梭過大大小小的老公寓，很心疼行動不便的長輩「#老屋囚老人」；我要推動「#大都更」，努力改善長輩的居住環境！

我在衛環委員會，觀察到台北長照制度不完善，壓得家屬喘不過氣；我進市府要推「#長照三支箭」，透過公私協力擴充長照床位，也要落實在宅安老。

過去，長者用青春打造美好城市，
現在，我們全力讓長者安心變老。

再一次向建設台北的幕後英雄致敬
呵護長輩，台北萬安

#你加台北就是無限
#相關政見請見留言區",['敬老金'],POSITIVE
民主進步黨_江永昌,2022-10-04 18:54:19,"永昌祝福長輩 九九重陽 健康幸福久久

永昌初任立委，是105年，長照預算46億，到今 (111) 年是607億，明(112)年呢？是649億，史上最高！永昌認為預算的倍數成長，一則代表政府照顧長輩的決心，二則顯現政府減輕青壯者負擔的誠心。

同時，持續增加長照服務據點，全國從700多個增加到1萬1千多個，新北市也有近1400個。
當然，永昌也沒有忘記為辛苦照顧長者的服務人員，調升薪資、保障福利與權益。

所有的努力都是為了要我們的長輩，快樂滿分 健康100分！

#不要忘了重陽敬老禮金","['敬老+禮金', '長者+禮金']",POSITIVE
民主進步黨_劉建國,2022-10-08 15:37:47,"國慶連假好日子，建國有褒忠、莿桐聯合競選總部成立，熱鬧滾滾，非常感謝今天到場支持的鄉親！褒忠跟莿桐這兩個鄉鎮都是子弟出外打拚相對多數的地方，褒忠鄉長參選人陳建名-用愛服務、莿桐鄉長參選人廖秋蓉為鄉親照顧長輩、建設家鄉，請大家支持！
⠀⠀⠀⠀
首先向大家推薦褒忠鄉長參選人陳建名，今天立委蘇巧慧從台北特地來站台，要和建國一同推薦年輕認真的建名！建名做鄉長期間，用心照顧褒忠，這三年多服務民眾的案件就超過五千件，爭取與執行建設就有超過15億，他常跟建國反映地方上的心聲與需求、像是：
⠀⠀⠀⠀
🧡 前瞻計畫補助建置「樂活長照館」3886萬
🧡 褒忠鄉有才村「在地滯洪」計畫擴大1150公頃、總經費8000萬
🧡 褒忠台糖鐵道綠廊美化工程2.05億
🧡 辦理褒忠玉米、大蒜、香瓜天然災害現金救助
🧡 改善農水路工程逾23件、1.3億
🧡 鄉內國中/小學設施改善3900萬
⠀⠀⠀⠀
他也舉辦很多活動，像是褒忠老街元宵節點燈、褒忠童樂會、大手牽小手健走、褒忠花鼓文化節、走讀雲林導覽英語課程…等等，讓鄉親在地生活增添許多知識、教育、文化上的樂趣。
⠀⠀⠀⠀
什麼是改變？建國與建名齊步努力，褒忠的改變與進步大家看得見！未來還要更進步，因此建名提出「褒忠未來式」多項政見，包括：
⠀⠀⠀⠀
🔸爭取生育獎勵金3萬元、敬老津貼再加碼
🔸爭取興建社會住宅、實現居住正義
🔸爭取褒忠農業機械科技產業園區270公頃分期開發
🔸持續改善鄉內道路及排水溝通暢，改善淹水
🔸持續辦理地方特色活動與宗教文化推廣
🔸爭取全鄉9村都有長青食堂供餐
🔸持續落實各項社福措施及復康巴士就醫接送
🔸堅決反對污染源
🔸持續辦理走讀雲林英語研習
⠀⠀⠀⠀
建名希望讓更多年輕人留在鄉內工作，用心推動褒忠農產品銷售、加速居住環境持續升級，過去縣府對褒忠的發展不夠積極，建國與建名齊心努力，繼續為褒忠打拚，用雙技（科技＋生技）、為褒忠育才留才！
⠀⠀⠀⠀
✅新雲林 ✅拚未來",['敬老津貼'],POSITIVE
民主進步黨_劉建國,2022-10-09 11:55:12,"昨天上午，建國與莿桐鄉長廖秋蓉的莿桐聯合競選總部成立了！莿桐是台灣蒜頭重要產地，楊桃非常好吃，也是豆皮製造最大宗的鄉鎮，全台七成的豆皮都來自莿桐，鄉民務農居多，但人口老化越來越嚴重，需要有一個細心又認真的人來顧，廖秋蓉之前曾經擔任過鄉長，這次再度參選，鄉親反應熱烈，要讓秋蓉再次當選，為莿桐服務！
⠀⠀⠀⠀
莿桐是蒜頭的故鄉，建國在2009年補選上立委，就遇上中國蒜冒充越南蒜大量傾銷到台灣的問題，我要求中央「雜糧蔬菜特作協助鑑定小組」需要有蒜農協會代表加入，也要求海關要加強查緝，讓越南蒜無所遁形。
⠀⠀⠀⠀
另外，建國爭取 #濁水溪揚塵防制，中央全力支援，幾年工程已有功效，風飛沙越來越少，中央部會與地方開設合作坊，討論社區營造與環境創生，建國和秋蓉爭取莿桐鄉臨濁水溪這一大段堤防改造，打造具有社區特色的堤段公園，像是 #饒平社區樹仔腳舊堤防 景觀整治共3期7500萬元、#五華社區湖子內段 3000萬元，社區凝聚力強，規劃做得很舒適也很美觀，成為網友打卡景點。
⠀⠀⠀⠀
秋蓉在地方耕耘多年，多次反映莿桐民眾的陳情與需求，建國與秋蓉還曾一起努力爭取：
⠀⠀⠀⠀
🔹10號道路開闢工程4500萬元
🔹9號道路開闢工程4600萬元
🔹154線(饒平、永基、麻園、六合)路面AC新鋪設4000萬元
🔹樂活公園設置「多功能活動中心-長青友善空間-」2772萬
🔹埔尾多功能活動中心B級長照據點2495萬
🔹莿桐礫間淨化工程計畫2460萬
🔹既有道路養護整建與周邊環境改程2000萬
🔹農水路改善
⠀⠀⠀⠀
建國爭取中央前瞻基礎經費建設莿桐，沒有少過！
⠀⠀⠀⠀
秋蓉這次推出的政見八大主軸有：
⠀⠀⠀⠀
📍 提高重陽節敬老金，重視長青關懷
📍 新生兒補助加碼，月領2千至周歲
📍 健全社區發展協會，修繕各村活動中心
📍 爭取都市計畫道路修繕經費
📍 推廣莿桐農產品行銷
📍 檢視鄉內產業道路，提具計畫補助養護
📍 研議辦理「我愛紅娘」聯誼
📍 凝聚執政團隊向心力，提升行政效率
⠀⠀⠀⠀
中央執政好成績，地方推薦好人才，莿桐需要會做事做對事的廖秋蓉，顧鄉親，拚未來，打造莿桐成為安居樂業的美麗農鄉！
⠀⠀⠀⠀
✅新雲林 ✅拚未來",['敬老金'],POSITIVE
民主進步黨_蔡英文,2022-10-15 20:49:00,"彰化的縣政，不能再流標！團結支持 黃秀芳打造彰化成為「綠能首都」！

這幾年來，黃秀芳很用心為彰化爭取到很多重要的建設經費，可是縣政府的執行能力，卻讓彰化縣的建設停滯不前。

黃秀芳四年前爭取到26億經費，要來拓寬大埔截水溝的堤岸道路，可是發包工程，五度流標。彰化縣竹塘鄉的衛福大樓，招標一共流標九次。彰化很有名的八卦山大佛，修復工程，也流標了九次。

彰化漁港開發案，原本規劃好，要好好發展風機維修的港口、發展海上遊憩、和休閒娛樂漁業。但是，去年，廠商停工解約，重新招標，一再流標。

彰化的縣政，不能再流標了！現在的縣長做不到的，就讓黃秀芳來做，讓黃秀芳將彰化打造成為 「綠能首都」，重返風光大縣的光榮！

台灣最好的風場，很多都在彰化，從現在到2025年，綠能產業，將帶動上兆元投資，整個供應鏈上中下游廠商，不只是製造，還有後續安裝、維修，都可以同時發展，同時受惠。我們所有彰化的鄉親，也更可以在地就業，一起來做世界級的生意。

黃秀芳當縣長，不僅要發展綠能產業，更要善用綠電稅收，全面恢復369敬老禮金，也設置「青年發展基金」，讓更多年輕人，都能回到家鄉，有好的發展。

年底選舉，是一場關鍵的選舉，不僅攸關彰化未來的發展，更是台灣未來產業發展關鍵中的關鍵。

彰化要團結，這次在彰化真的大團結，今天現場有歷任縣長周清玉、翁金珠、魏明谷，還有邱建富前市長。還有我們企業界，陳永昌國策顧問跟夫人黃淑娟，還有很多百工百業的朋友也都加入黃秀芳團隊，這次是民進黨在彰化最團結的時刻，我們要用所有的力量，要贏得勝選。

彰化是六都以外的第一大縣，也是台灣的工商大縣，需要好的縣長，發揮在地的優勢、好的產業基礎，讓彰化有未來，讓彰化年輕人可以在彰化就業。未來換一個縣長，讓彰化在關鍵的時刻，大步往前走！",['敬老+禮金'],POSITIVE
民主進步黨_黃秀芳,2022-10-20 16:30:42,"窮不能窮教育，苦不能苦長輩！拒絕犧牲老幼福利，成就縣長還債美名！

王縣長到處強調四年減債 42 億，但其實彰化縣府是從教育、建設、社福以及地政基金挪用經費，實際上只有減債 28 億！

而這 28 億卻是從我們的長輩、小孩該有的福利減去，王縣長從停發彰化長輩的 369 敬老金減約 23 億、彰化孩童的教育基金繳庫 5 億，而王縣長只會欺負兒童跟年長者，來成就自己的美名。

秀芳承諾擔任彰化縣長後，將爭取綠能營業稅收，恢復「369 敬老金」，也一併提升社會福利措施。

王縣長不想做！就換我黃秀芳來做！我有信心可以帶領彰化變得更好，讓我們一同 #大步向前走！

#拚經濟 #好生活 #顧環境 #挺彰化Teamchanghua",['敬老金'],NEGATIVE
台灣民眾黨_高虹安,2022-10-21 12:31:19,"1126，投給⑥號高虹安！
零到⑥歲市府養，新竹有安一定強！

虹安第一次以個人身分參選的號次終於正式出爐了，人生第一次的抽籤感覺既緊張又興奮，最後抽出來⑥號，是一個非常吉利的數字，不只希望這個號次能給我福氣及幸運，更是希望虹安當選後，能為新竹市民帶來更多好運！

而最實際的好運，就是端出更多福國利民的好政策！虹安提出的「0到⑥歲市府養」，就是希望協助「上有老、下有小」的三明治世代減壓，提高生育及育兒津貼補助，而且一路發放至⑥歲，讓新竹不只宜居，更是一個適合成家立業的科技首都！

除了照顧我們的下一代，虹安也要讓新竹的長輩樂活安老，不只會延續安老津貼與重陽禮金的政策之外，也會增加敬老愛心卡點數20%並擴大服務面，更要讓日照中心量能充足，還要提供千元營養金給獨居、低收的長輩。虹安用心，讓新竹長輩可以開心、順心、放心、安心、暖心。

請大家告訴大家，1126投給⑥，讓年輕的⑥高虹安為年輕的新竹市發聲，也讓零到⑥歲市府養的願景可以實踐！",['敬老+禮金'],POSITIVE
